domain,application,version,accounts,MAU,HYAU,posts
pinksheep.org,akkoma,3.15.2-0-g5bceb1d,35,4,6,1090
netzsphaere.xyz,akkoma,3.15.2-0-g5bceb1d,34,14,20,153667
posting.isincredibly.gay,akkoma,3.15.2+wl1,34,19,26,3092
iscute.moe,akkoma,3.10.4,29,6,9,140612
akko.elysium.gay,akkoma,3.13.2,28,9,16,3246
haxe.social,akkoma,3.14.0,27,4,8,145
tailswish.industries,akkoma,3.13.2-2-gaca16730-tailswish,26,8,13,14083
kill-corporations.enterprises,akkoma,3.15.2-0-g5bceb1d,25,13,23,8073
fedi.lecturify.net,akkoma,3.15.1-808-gfc2c7400-develop,25,2,5,6861
pr.shc.kanagawa.jp,akkoma,3.13.2-12-gc0823e33-v3-13-2-fix,25,0,4,2443
ng.cathoderay.tube,akkoma,3.15.1-0-g7eec493,25,17,18,7803
blobfox.es,akkoma,3.13.2-2006-gef4a28a3-fox,24,2,5,1278
florp.social,akkoma,3.15.2,23,14,21,2386
xyzzy.link,akkoma,3.15.1,22,9,15,42570
sweet.succubi.services,akkoma,3.13.2,22,0,0,972
pleroma.viridianpatriots.com,akkoma,3.15.1-0-g7eec493,22,5,9,13799
myfriendsare.gay,akkoma,3.12.0,22,3,4,8673
midnight.delivery,akkoma,3.7.1-0-gfef4bae,22,null,null,1036
idealists.su,akkoma,3.10.4-1-gebfb617b,21,6,17,739
agda.club,akkoma,3.13.2-0-g050bc74,21,2,4,417
baphomets.faith,akkoma,3.15.2,21,19,27,2727
hellspawn.gay,akkoma,3.15.1-0-g7eec493,20,14,23,16487
novo-atlantis.null.media,akkoma,3.13.2,20,5,6,1294
fff.fo.am,akkoma,3.14.1-0-g4c41f8c-develop,20,7,10,1724
akkoma.mellivora.social,akkoma,3.15.1-0-g4b959437f-wl-stable,20,11,14,5457
is.badat.dev,akkoma,3.15.2-829-g6a6d4254-develop,19,4,4,46762
shrine.moe,akkoma,3.15.2,19,7,10,16745
larkspur.one,akkoma,3.15.1-811-gd7aec9f2-larkspur,19,4,9,5209
weague.awful.cloud,akkoma,3.13.2,19,12,18,2166
toot.hackrc.dev,akkoma,3.14.0-382-g32c9f8d0-develop,19,1,1,1378
social.qunn.eu,akkoma,3.15.2-0-g5bceb1d,18,7,9,1127
yourwalls.today,akkoma,3.15.2-22-gdf737d1e-yourwalls-today,18,13,20,38813
rail.siberia.work,akkoma,3.7.0-0-g9ebc138b9,18,null,null,15869
fedi.seriousbusiness.international,akkoma,3.15.2-0-g5bceb1d,18,6,11,9573
bcn.fedi.cat,akkoma,3.14.1-0-g5ae392f,17,9,16,5265
nightfeather.cafe,akkoma,3.13.2-0-g050bc74,17,10,14,1510
mar.archipielago.uno,akkoma,3.13.2,17,14,16,3311
java.duke.social,akkoma,3.15.1,17,9,16,21652
akko.chir.rs,akkoma,3.15.2,16,7,8,15414
em.erge.to,akkoma,3.15.2,16,4,11,1229
novaparis.art.br,akkoma,3.15.1-0-g7eec493,16,10,19,841
ilja.space,akkoma,3.15.2-830-g96281259-ilja-space,15,2,5,6149
brainport.social,akkoma,3.15.2,15,2,3,4
yearning.gay,akkoma,3.15.2-0-g5bceb1d,14,10,14,19558
kitty.haus,akkoma,3.15.2-109-g6a05a924,14,4,4,16033
social.owotel.com,akkoma,3.15.1,14,2,4,178
princess.wedding,akkoma,3.12.0,13,8,9,10519
meow.church,akkoma,3.10.3-0-g43c5fd5,13,2,5,459
nyan.network,akkoma,3.15.1,13,5,7,11255
fedi.on-a-ps4.lol,akkoma,3.15.2-0-g5bceb1d,12,6,9,1148
fedi.reimu.info,akkoma,3.15.2-829-g6a6d4254-develop,12,6,7,18651
blimey.social,akkoma,3.15.2-0-g5bceb1d,12,5,5,570
fops.cloud,akkoma,3.15.2-0-g5bceb1d,12,9,11,28950
bv.umbrellix.org,akkoma,3.12.0,12,3,6,25378
nerdfight.online,akkoma,3.14.1-0-g5ae392f,12,8,8,8340
s.awoo.dev,akkoma,3.12.0-0-g087d88f-develop,12,1,6,1242
zia.io,akkoma,3.14.1-760-g35526385-develop,12,3,7,812
duckchat.me,akkoma,3.13.2,12,3,12,8
fedi.catto.garden,akkoma,3.15.1,12,9,11,4458
ack.nerdfight.online,akkoma,3.14.1-0-g5ae392f,12,8,8,8352
akkoma.questingbeast.fyi,akkoma,3.13.2-10-g8bbc4714-wl-stable,12,5,11,725
chirpr.terrenly.com,akkoma,3.10.4-1-gebfb617b,12,0,1,74
awawa.club,akkoma,3.10.4-1-gebfb617b,11,6,9,3765
3v.is,akkoma,3.10.2,11,2,5,357
pl.comofas.org,akkoma,3.13.2,11,2,3,74
ponder.a.reallybigh.at,akkoma,3.14.1-2-g5ae392fb,11,6,7,619
strelizia.net,akkoma,3.13.2-1812-g0f17fb34-akkoma,11,5,6,154713
pl.catboyindustries.co,akkoma,3.15.2-851-g39e0b255-develop,11,2,4,1118
a.jerl.zone,akkoma,3.7.1-0-gfef4bae,11,null,null,139
social.duniter.org,akkoma,3.13.2-0-g050bc74,11,1,6,7
fedi.underpowe.red,akkoma,3.15.1-0-g7eec493,11,4,7,201
letsrulethe.world,akkoma,3.15.1-0-g7eec493,11,1,1,76
ak.zweitekassabitte.jetzt,akkoma,3.15.1-8-g61a0353e-zkb,11,4,7,5892
ak.kumis.industries,akkoma,3.15.2-0-g5bceb1d,11,8,12,13517
fedi.tilde.green,akkoma,3.15.2,11,4,6,1134
social.rjp.is,akkoma,3.15.2-840-ga81ca83a-develop,10,7,7,42300
antani.pm,akkoma,3.15.2-829-g6a6d4254-develop,10,2,3,5729
is.slonk.ing,akkoma,3.15.2,10,3,3,84
social.tudbut.de,akkoma,3.13.3-696-g92e9ca0f-develop,10,7,11,1438
p.girlc.at,akkoma,3.14.1-2-g5ae392fb,10,7,7,10496
transfeminine.art,akkoma,3.15.2-0-g5bceb1d,9,6,10,911
zy.gy,akkoma,3.10.4-3-g06971423-yf,9,2,4,10991
akkoma.ascyltos.social,akkoma,3.15.2,9,3,3,155
soc.hyena.network,akkoma,3.13.2,9,1,1,203
snack.social,akkoma,3.13.1,9,4,5,14111
cofe.rocks,akkoma,3.15.2-880-g1fb54d5c-sn0w+PX,9,7,9,4895
waow.cat,akkoma,3.15.2,9,2,4,411
otlab.dev,akkoma,3.15.2,9,6,7,528
fedi.pregnant.horse,akkoma,3.13.2-0-g050bc74,9,7,8,335
social.harpia.red,akkoma,3.13.2,9,4,6,7701
soc.runx.zip,akkoma,3.14.1-2-g5ae392fb,9,8,10,541
social.anthropi.st,akkoma,3.13.1,8,3,5,276
social.nauk.io,akkoma,3.15.2-0-g5bceb1d,8,2,4,1212
trans.enby.town,akkoma,3.15.1-808-gfc2c7400-develop,8,5,6,34476
social.wedistribute.org,akkoma,3.13.2-0-g050bc74,8,6,7,3598
westergaard.social,akkoma,3.15.2,8,3,3,4190
fedi.kemonomimi.gay,akkoma,3.13.2,8,3,3,3335
miku.place,akkoma,3.12.0-0-gd71d523,8,2,4,3538
hasthebig.gay,akkoma,3.15.1,8,1,1,95
pouet.quebec,akkoma,3.10.4,8,2,3,10781
telex.disinfo.zone,akkoma,3.15.2,8,2,3,419
um.lugarzinho.top,akkoma,3.10.4,8,2,2,761
akko.shork.gay,akkoma,3.13.3-0-g963467f,8,3,7,10320
subby.solutions,akkoma,3.15.1-0-g7eec493,7,5,5,3804
introvert.social,akkoma,3.15.2-0-g5bceb1d,7,1,1,1152
snake.cool,akkoma,3.13.2,7,1,3,85
brotka.st,akkoma,3.15.2,7,6,7,89343
amble.quest,akkoma,3.15.2-0-g5bceb1d,7,4,4,1409
ak.kyaruc.moe,akkoma,3.4.0-0-gf91b89673,7,null,null,112131
a.bloodyno.se,akkoma,3.15.2,7,7,10,24898
neuro.cooking,akkoma,3.5.0-0-g63f2d1cbe,7,null,null,512
akko.cuddlegirls.cafe,akkoma,3.15.1-9-g8df98ec0,7,3,4,7906
cryptid.cafe,akkoma,3.13.3,7,4,6,1224
fedi.fourhappylions.com,akkoma,3.13.2,7,2,4,971
a.lufimianet.jp,akkoma,3.7.0-0-g9ebc138b9,7,null,null,4506
akkoma.meows.gay,akkoma,3.10.4,7,3,5,91545
outmo.de,akkoma,3.15.1,7,3,5,1573
transfem.boywife.top,akkoma,3.15.1-0-g7eec493,7,2,8,827
santadog.social,akkoma,3.9.3-0-g9d7c877,7,3,6,184
fedi.aria.dog,akkoma,3.15.2-0-g5bceb1d,7,5,7,15384
social.goatzone.net,akkoma,3.15.2,7,7,7,128
snipetteville.in,akkoma,3.7.1-0-gfef4bae,6,null,null,861
social.techn1k.de,akkoma,3.15.2-0-g5bceb1d,6,5,6,455
typhy.club,akkoma,3.10.2-0-gba1ed37,6,2,2,608
idiomdrottning.org,akkoma,3.15.2,6,3,3,19042
people.unfoo.net,akkoma,3.12.2,6,1,2,94
social.raccoon.college,akkoma,3.9.3-0-g9d7c877,6,2,4,386
raki.club,akkoma,3.14.1-0-g5ae392f,6,1,1,543
bemrose.social,akkoma,3.10.4-1-gebfb617b,6,2,2,883
social.nihil.gay,akkoma,3.15.1,6,5,5,2994
akko.lea.moe,akkoma,3.13.2-0-g050bc74,6,0,1,11
class.lunanova.dev,akkoma,3.15.2,6,4,5,13028
oopsall.gay,akkoma,3.15.2,6,2,3,1680
a.tela.moe,akkoma,3.13.2,6,3,4,36852
life.starly.blue,akkoma,3.15.2-0-g5bceb1d,6,4,4,1312
pleroma.neuromante.net,akkoma,3.14.1-2-g5ae392fb,6,1,2,7740
akkoma.flyerdonut.net,akkoma,3.13.3-197-g2b9109a6-ioFix,6,3,4,71570
social.privacypolicyga.me,akkoma,3.13.3,6,1,7,72
meow.morecats.net,akkoma,3.15.2-0-g5bceb1d,6,1,5,2
brettvormkopf.de,akkoma,3.15.2,6,2,2,628
thighjob.org,akkoma,3.15.2-0-g5bceb1d,6,4,7,107
junipurge.de,akkoma,3.15.2,6,2,6,87
ak.angelstrapped.com,akkoma,3.15.1-5-g37a922a5-angelstrapped,5,4,5,14649
nerdcore.social,akkoma,3.14.0,5,1,1,11
social.baradoz.cloud,akkoma,3.10.4,5,1,2,1296
fedi.worf.win,akkoma,3.15.2,5,2,3,674
awawa.cat,akkoma,3.15.1-2-g6b65f816,5,4,4,1385
sns.minovsky.space,akkoma,3.15.2,5,3,4,24276
p.umbriel.fr,akkoma,3.15.2,5,1,1,72308
final.town,akkoma,3.10.4-0-g0af8e93,5,3,5,9618
galaxians.garden,akkoma,3.15.2,5,2,4,1530
forcefemm.ing,akkoma,3.15.2,5,2,2,1117
tirnanog.space,akkoma,3.14.0,5,5,5,14083
pleroma.elinvention.ovh,akkoma,3.15.2,5,3,3,1961
norn.moe,akkoma,3.14.1-2-g5ae392fb,5,2,5,155
microbe.vital.org.nz,akkoma,3.15.2-0-g5bceb1d,5,1,1,5591
akkoma-test.hiwaga.tech,akkoma,3.5.0-0-gd9508474b,5,null,null,92
fediverse.elbehnon.de,akkoma,3.13.2,5,2,3,19
cocaine.moe,akkoma,2.5.2-0-gf91903566-develop,5,null,null,5511
beep.flawbee.net,akkoma,3.13.2-614-g3ff0f46b-develop,5,4,4,1126
f.openbdsm.org,akkoma,3.13.3,5,2,4,44
fedi.enbyinsi.de,akkoma,3.14.0-8-g5f765f05,5,3,3,2938
fedi.timstrutzi.at,akkoma,3.9.3-28-g9d7c877d,5,1,1,20
social.unitoo.it,akkoma,3.13.3,4,2,2,605
luna.vg,akkoma,3.15.2,4,1,1,12858
hi.nighten.fr,akkoma,3.13.2-0-g050bc74,4,1,2,1360
pl.inu.is,akkoma,3.13.1,4,3,3,80
social.zell-mbc.com,akkoma,3.15.2,4,3,3,272
sapphic.engineer,akkoma,3.12.2,4,1,2,4409
hazymaze.club,akkoma,3.11.0,4,0,1,40
gay.lesaoras.xyz,akkoma,3.15.2-0-g5bceb1d,4,1,1,5461
notes.whatthefuck.computer,akkoma,3.13.2,4,4,4,4742
kneel.before.dog,akkoma,3.15.2,4,2,2,1860
fedi.lamer-ethos.site,akkoma,3.15.2-0-g5bceb1d,4,2,2,1400
fedi.rubedo.gay,akkoma,3.13.2,4,4,4,11260
dlvn.cc,akkoma,3.15.2,4,2,4,686
soc.kouett.net.eu.org,akkoma,3.15.2-0-g5bceb1d,4,4,4,22840
social.vlhl.dev,akkoma,3.12.2,4,3,3,27106
soc.feditime.com,akkoma,3.15.2,4,3,4,2128
nocte.0am.jp,akkoma,3.13.3-0-g963467f,4,1,1,988
phantomthieves.net,akkoma,3.15.2,4,2,5,4044
stoner.cafe,akkoma,3.15.1-0-g7eec493,4,2,3,3
universe.feliver.se,akkoma,3.15.1,4,2,3,3346
taffytavern.com,akkoma,3.10.4-1-gebfb617b,4,1,2,55
va-11-hall-a.cafe,akkoma,3.15.2,4,3,3,15791
social.chaos.koeln,akkoma,3.15.2-1290-g487196cc-develop,4,1,1,123
social.bakdos.de,akkoma,3.15.1,4,2,4,71
pleroma.robertoszek.xyz,akkoma,3.13.2-0-g050bc74,4,1,1,1364
fediverse.lavcorps.xyz,akkoma,3.15.2,4,1,1,12
ak.cute.rest,akkoma,3.15.2,4,3,3,135
fedi.anarchy.moe,akkoma,3.13.2,4,2,4,1160
akko.isabelroses.com,akkoma,3.15.2,4,3,3,2993
lesbian.school,akkoma,3.13.2-0-g050bc74,4,3,4,73
eggyolk.party,akkoma,3.10.4-0-gcc1dbe62c-main,4,4,4,7
portal.gb0.dev,akkoma,3.15.1,4,4,4,1158
akkoma.miaowi.ng,akkoma,3.15.1-0-g7eec493,4,2,2,696
fedi.shuppy.org,akkoma,3.15.2,4,3,3,144
social.emarhavil.com,akkoma,3.13.2,4,3,4,117
hub.islamhowto.com,akkoma,3.14.1-3-g4f429623,4,1,2,2
yap.bls.ooo,akkoma,3.9.3-0-g9d7c877,4,1,2,287
ak.auriga.dev,akkoma,3.13.2-0-g2d44366da,4,1,1,3
nbh.ax,akkoma,3.14.1-2-g5ae392fb-latest-stable-version,4,3,4,4346
akko.lightnovel-dungeon.de,akkoma,3.15.1,3,1,1,3599
tinylad.social,akkoma,3.13.2-0-g050bc74,3,1,2,1175
post.nuro.lol,akkoma,3.13.2,3,3,3,642
distraction.party,akkoma,3.15.2-866-g026571ac,3,1,1,5636
social.minbash.de,akkoma,3.12.2,3,1,1,46
a.farook.org,akkoma,3.9.3-0-g9d7c877,3,1,2,2005
akkoma.yokkin.com,akkoma,3.15.2,3,2,2,317
couch.beerriot.com,akkoma,3.15.2,3,2,2,1569
castoranxieux.ca,akkoma,3.15.2,3,1,1,14
remolino.town,akkoma,3.15.1-0-g7eec493,3,3,3,167
ak.parcero.casa,akkoma,3.15.2-0-g5bceb1d,3,3,3,4161
pleroma.chaoswit.ch,akkoma,3.15.2,3,3,3,44
atomicpoet.org,akkoma,3.11.0-0-ga03f3a9,3,3,3,16158
akkoma.xn--pikabl-0xa.se,akkoma,3.15.2,3,1,2,726
akkm.moongazer.net,akkoma,3.15.2-0-g5bceb1d,3,3,3,1400
stroud.social,akkoma,3.15.2,3,3,3,605
fuzzyroots.net,akkoma,3.13.2-0-g050bc74,3,1,1,978
akkoma.thesandbox.net,akkoma,3.15.1,3,1,2,1218
social.wuatek.is,akkoma,3.15.2,3,3,3,1795
12xu.xyz,akkoma,3.15.1-0-g7eec493,3,2,2,956
t.hermine.in,akkoma,3.15.2-0-g5bceb1d,3,1,1,590
transient.garden,akkoma,3.3.1-0-gc0eecb55b-develop,3,null,null,3
solitary.social,akkoma,3.14.0,3,0,1,621
ambrosia.cafe,akkoma,3.15.1-0-g7eec493,3,2,2,893
deep13.social,akkoma,3.15.2-0-g5bceb1d,3,1,3,233
ublog.kimapr.net,akkoma,3.15.2,3,3,3,4521
silvernight.social,akkoma,3.13.3,3,1,1,5336
social.matchu.dev,akkoma,3.9.3-0-g9d7c877,3,1,1,1354
industryplant.club,akkoma,3.13.3,3,1,3,277
nolineage.com,akkoma,3.9.3-0-g9d7c877,3,1,1,3909
akkoma.paranoiamachinery.com,akkoma,3.13.1,3,1,2,706
sherlockholmes.social,akkoma,3.10.2,3,2,2,4535
radiofreegreenland.org,akkoma,3.15.1-0-g7eec493,3,2,2,6762
semtex.social,akkoma,3.13.2,3,0,1,9
akko.innumerable-wounds.com,akkoma,3.15.2-0-g5bceb1d,3,2,3,21
socia.low5.de,akkoma,3.14.1-2-g5ae392fb,3,2,4,164
bot.girldat.ing,akkoma,3.15.2-0-g5bceb1d,3,3,3,1039
akkoma.chez.chat,akkoma,3.13.3-0-g294de93,3,3,3,1265
zeehond.city,akkoma,3.15.2,3,3,3,92
2ezelf.net,akkoma,3.15.2,3,3,3,92
lab-01.arewesecureyet.org,akkoma,3.5.0-12-g63f2d1cb,3,null,null,2
crossdress.love,akkoma,3.15.2,3,3,3,92
fedi.rubikoid.ru,akkoma,3.13.2,3,1,1,11
thegeneral.chat,akkoma,3.15.2,3,3,3,23
akko.erincandescent.net,akkoma,3.15.1,3,2,2,3382
akko.drgn.gay,akkoma,3.15.1,3,3,3,910
ap.nil.im,akkoma,3.15.1,3,1,3,1711
fedi.quiet.horse,akkoma,3.15.2,3,1,2,8256
soc.haj.gay,akkoma,3.11.0-0-ga03f3a9,3,2,2,565
lotor.network,akkoma,3.13.2,3,2,2,8871
s.firecat53.net,akkoma,3.15.2,3,2,3,24
social.sqrts.net,akkoma,3.15.1-0-g7eec493,3,2,2,200
fedi.nixwiz.one,akkoma,3.14.1-721-gad92e504-develop,3,1,4,82
f.matdoes.dev,akkoma,3.15.1,3,2,3,397
social.notandy.de,akkoma,3.15.2-0-g5bceb1d,3,2,2,0
fedi.welterde.de,akkoma,3.13.2,3,1,2,1
social.stellers.gay,akkoma,3.15.2,3,2,3,47
akk.fedcast.ch,akkoma,3.15.2-0-g5bceb1d,3,1,1,5203
volatile.whimsicalforest.net,akkoma,3.15.2-wf-93-g39a6b6c6-u771d3c310-,3,3,3,57
opayq.social,akkoma,3.8.0,2,1,2,149
cuche.cc,akkoma,3.15.2-0-g5bceb1d,2,1,2,482
akkoma.alster.space,akkoma,3.15.2-0-g5bceb1d,2,2,2,167
thepage.house,akkoma,3.12.0-0-gd71d523,2,1,2,3130
soc.megatokyo.moe,akkoma,3.15.2-0-g5bceb1d,2,1,2,5072
pleroma.frickalou.com,akkoma,3.11.0,2,1,1,26
pars.ee,akkoma,3.14.1-721-gad92e504-develop,2,2,2,6343
rapidsloth.xyz,akkoma,3.15.2-838-g6b97f085-develop,2,1,1,1
toepi.moe,akkoma,3.13.2,2,1,2,1353
social.khromatic-myst.com,akkoma,3.9.3-28-g9d7c877d,2,1,1,405
fedi.pavluk.org,akkoma,3.13.2,2,1,1,1049
glegle.party,akkoma,3.13.2,2,1,1,34
km.produkti.se,akkoma,3.13.2,2,1,1,2396
a.n0id.space,akkoma,3.15.2-0-g5bceb1d,2,1,2,15251
omemoji.net,akkoma,3.15.2-0-g5bceb1d,2,1,2,393
void.0x0a.de,akkoma,3.15.2,2,1,1,412
enby.army,akkoma,3.15.1,2,2,2,31
avery.garden,akkoma,3.15.2,2,2,2,46
social.ccw.icu,akkoma,3.14.0,2,1,2,284
micro.shitpost.blog,akkoma,3.4.0-0-gf91b89673,2,null,null,302
56k.dile-up.nl,akkoma,3.15.1-670-g7eec493b,2,2,2,2974
soc.7thmagic.net,akkoma,3.15.2-820-g74182abb-develop,2,2,2,2156
