domain,application,version,accounts,MAU,HYAU,posts
relay.mp-development.de,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
relay-ap.nobigtech.es,activityrelay, 0.1 80a8c9b391a6332b535ea3d2151d2f1516aa5059,1,null,null,0
relay.witter.cz,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
relay.krems.social,activityrelay, 0.2.3,1,null,null,0
relay.mastodon.ml,activityrelay, 0.3.5,1,0,0,0
relay-bc.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay.joelle.us,activityrelay, 0.2.2,1,null,null,0
relay.lazylabs.co,activityrelay, 0.2.4 bbdc151ed301c9de82d18fecd8af4ba0061b635f,1,0,0,0
relay.b0x.social,activityrelay, 0.2.3,1,null,null,0
relay-on.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-qc.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-mb.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-ab.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-sk.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
pubrelay.moegirl.live,activityrelay, 0.1 26a6d80227e3f339e7f286d67afe40537e88cfa5,1,null,null,0
c9e664de3c4640278b5024636d29d8e3.gothloli.club,activityrelay, 0.1 26a6d80227e3f339e7f286d67afe40537e88cfa5,1,null,null,0
relay.tools.c30.life,activity-relay,0.1.0-cpp,37,37,37,0
anagora.org,Agora of Flancia,0.1.0,133,13,26,48791
ahoukuse.me,ahodon,0.1.0,2,null,null,4620
fe.disroot.org,akkoma,3.19.0-0-g4ceb81a--stable-,4249,425,942,80163
cache.blob.cat,akkoma,3.13.2-0-gcccd7450e-blob,1972,68,133,692414
blob.cat,akkoma,3.13.2-0-gcccd7450e-blob,1971,71,137,691879
fedi.absturztau.be,akkoma,3.19.0-340-g1b4016c7-develop,1396,65,122,978844
genserver.social,akkoma,3.19.0-0-g4ceb81a--stable-,1060,31,79,9812
outerheaven.club,akkoma,3.15.1-0-g7eec493,918,92,135,616136
miraiverse.xyz,akkoma,3.18.1-0-g792385f--stable-,816,58,112,63399
rebelbase.site,akkoma,3.16.0-0-g6d88834,347,24,31,30179
pleroma.envs.net,akkoma,3.19.0-0-g4ceb81a--stable-,344,59,93,68154
nixnet.social,akkoma,3.13.2-0-g050bc74,320,15,29,30749
media.nixnet.social,akkoma,3.13.2-0-g050bc74,320,15,29,30768
brain.worm.pink,akkoma,3.15.2,265,61,119,166038
soc.punktrash.club,akkoma,3.18.1,236,21,35,75818
labyrinth.zone,akkoma,3.16.0,220,68,95,318981
b.donotsta.re,akkoma,3.19.0-0-g4ceb81a--stable-,220,77,116,197475
a.donotsta.re,akkoma,3.19.0-0-g4ceb81a--stable-,220,77,116,197475
donotsta.re,akkoma,3.19.0-0-g4ceb81a--stable-,217,76,114,196506
ak.vern.cc,akkoma,3.19.0,204,10,19,73403
infosec.place,akkoma,3.18.1,167,17,30,5329
void.lgbt,akkoma,3.19.0-0-g4ceb81a--stable-,153,68,102,118420
bdx.town,akkoma,3.19.0-0-g6a7695d,130,29,61,29319
akko.wtf,akkoma,3.19.0-1550-gfe915dae-akko-wtf,125,35,58,265442
pleasetf.me,akkoma,3.17.0+0-g5476ea44,123,72,96,29234
media.pleasetf.me,akkoma,3.17.0+0-g5476ea44,123,72,95,29376
cooltrans.men,akkoma,3.15.2,120,13,23,23490
social.translunar.academy,akkoma,3.18.1-0-g792385f--stable-,117,54,72,224007
channel.coolstation.space,akkoma,3.13.2-3-gdc2f0d3b-wl-stable,112,53,122,27876
landofkittens.social,akkoma,3.10.3-200-g5c164028-develop,100,6,9,87726
headpat.cafe,akkoma,3.15.1-0-g7eec493,96,14,22,1286
posting.isincredibly.gay,akkoma,3.15.2+wl1,88,20,27,10618
social.kernel.org,akkoma,3.19.0,87,43,57,16107
kowelenz.social,akkoma,3.18.1-0-g792385f--stable-,84,9,10,12642
migration.kowelenz.social,akkoma,3.18.1-0-g792385f--stable-,84,9,10,12689
media.kowelenz.social,akkoma,3.18.1-0-g792385f--stable-,84,9,10,12689
synthpals.social,akkoma,3.13.2,81,22,74,3617
froth.zone,akkoma,3.18.1-3370-gec2f06ea-froth-zone,76,6,9,143745
radbloxia.online,akkoma,3.19.0-21-g5dad3f51-persona,72,59,80,29892
ihatebeinga.live,akkoma,3.19.0-350-g80bc30b5-develop,70,12,14,289718
foxy.social,akkoma,3.13.2,69,2,7,283
fedi.tesaguri.club,akkoma,3.19.0,68,7,16,23876
gosuslugi.social,akkoma,3.8.0,63,4,7,315
pinksheep.org,akkoma,3.17.0-0-g06589d9--stable-,57,1,3,1298
weague.awful.cloud,akkoma,3.15.2-wl-stable+wl1,56,20,34,5410
lebensraum.slavery.trade,akkoma,3.10.2,55,42,45,4340
ak.kawen.space,akkoma,3.18.1-0-g07e2455--develop-,52,21,23,95153
rail.siberia.work,akkoma,3.15.2-0-ge924294a2,51,17,36,25816
suya.place,akkoma,3.18.1-1163-g064f563c-suyaplace,49,23,27,74444
fedi.catto.garden,akkoma,3.18.1,48,15,25,23168
akkoma.noellabo.jp,akkoma,3.15.2-0-g5bceb1d,47,13,24,816
uchu-teien.com,akkoma,3.18.1,45,5,11,22482
kitty.haus,akkoma,3.18.1-321-g18043375-develop,44,4,8,24411
crimew.gay,akkoma,3.15.2-945-g5beb286b-develop,44,3,13,63962
social.duniter.org,akkoma,3.13.2-0-g050bc74,44,8,30,277
corteximplant.net,akkoma,3.18.0-0-g12bccbb--stable-,41,19,44,18744
woem.space,akkoma,3.15.2,39,16,21,209501
netzsphaere.xyz,akkoma,3.19.0-0-g4ceb81a--stable-,35,10,17,191540
tailswish.industries,akkoma,3.18.1-2-ge9452136-tailswish,35,8,10,14150
media.larkspur.one,akkoma,3.18.1-300-g0413b0cb-lark-develop,34,4,7,5987
larkspur.one,akkoma,3.18.1-300-g0413b0cb-lark-develop,33,4,7,5956
sweet.succubi.services,akkoma,3.19.0,33,6,7,5591
social.qunn.eu,akkoma,3.19.0-0-g4ceb81a--stable-,33,4,9,1560
novaparis.art.br,akkoma,3.17.0-0-g06589d9--stable-,33,7,13,1991
paralytic.online,akkoma,3.19.0,33,32,32,983
akkoma.mellivora.social,akkoma,3.15.1-0-g4b959437f-wl-stable,32,13,20,11700
lab-01.arewesecureyet.org,akkoma,3.5.0-12-g63f2d1cb,31,null,null,15
fedinet.waltuh.cyou,akkoma,3.19.0-360-gb1db6582,31,16,32,14591
b.florp.social,akkoma,3.15.2,30,19,23,5882
a.florp.social,akkoma,3.15.2,30,19,23,5882
c.florp.social,akkoma,3.15.2,30,19,23,5882
kill-corporations.enterprises,akkoma,3.15.2-0-g5bceb1d,29,9,15,14872
haxe.social,akkoma,3.16.0,29,2,5,192
blobfox.es,akkoma,3.13.2-2006-gef4a28a3-fox,29,2,5,1463
eggware.social,akkoma,3.16.0-72-ga5683966-develop,29,13,18,1100
florp.social,akkoma,3.15.2,29,17,22,5817
crapulator.duckdns.org,akkoma,3.18.0,29,2,29,184
cache.blobfox.es,akkoma,3.13.2-2006-gef4a28a3-fox,29,2,5,1467
upload.blobfox.es,akkoma,3.13.2-2006-gef4a28a3-fox,29,2,5,1467
iscute.moe,akkoma,3.10.4,28,5,5,140294
autumnsky.jp,akkoma,3.13.2,28,2,21,3374
brainport.social,akkoma,3.19.0,28,0,2,4
westergaard.social,akkoma,3.19.0,26,3,3,6324
zia.io,akkoma,3.17.0-178-g816d2332-develop,26,3,22,2622
akk.novalug.org,akkoma,3.15.2-0-g5bceb1d,26,5,12,304
pr.shc.kanagawa.jp,akkoma,3.13.2-12-gc0823e33-v3-13-2-fix,25,1,1,2443
ng.cathoderay.tube,akkoma,3.15.2-0-g5bceb1d,25,17,17,9151
idealists.su,akkoma,3.10.4-1-gebfb617b,25,2,20,1022
xyzzy.link,akkoma,3.19.0,25,12,16,62504
agda.club,akkoma,3.17.0-0-g06589d9--stable-,25,1,3,648
www.idealists.su,akkoma,3.10.4-1-gebfb617b,25,2,20,1025
social.afontaine.dev,akkoma,3.18.1,24,1,21,42
yourwalls.today,akkoma,3.19.0-564-g6d567881-yourwalls-today,24,14,24,50690
pl.ugh.im,akkoma,3.19.0,24,1,18,580
novo-atlantis.null.media,akkoma,3.15.2,24,4,6,2191
PL.UGH.IM,akkoma,3.19.0,24,1,18,582
akkoma.questingbeast.fyi,akkoma,3.13.2-10-g8bbc4714-wl-stable,24,3,12,1241
media.questingbeast.fyi,akkoma,3.13.2-10-g8bbc4714-wl-stable,24,3,12,1241
bemrose.social,akkoma,3.10.4-1-gebfb617b,23,1,2,1653
fedi.timstrutzi.at,akkoma,3.9.3-28-g9d7c877d,23,2,19,21
pleroma.viridianpatriots.com,akkoma,3.15.1-0-g7eec493,22,7,8,14645
bcn.fedi.cat,akkoma,3.14.1-0-g5ae392f,22,10,16,8106
akkoma.probablytoo.online,akkoma,3.16.0-60-g6d88834f,22,1,21,7
java.duke.social,akkoma,3.19.0,22,14,18,29558
sivokon.me,akkoma,3.16.0-60-g6d88834f,22,1,21,7
mar.archipielago.uno,akkoma,3.13.2,21,13,16,2238
akko.chir.rs,akkoma,3.19.0,20,6,8,23497
ibbtown.com,akkoma,3.19.0-0-g4ceb81a--stable-,20,7,23,216
fff.fo.am,akkoma,3.15.2-0-g5bceb1d,20,6,10,1990
ak.auriga.dev,akkoma,3.15.2-0-gcb3242536,20,1,15,6
is.badat.dev,akkoma,3.19.0,18,3,4,51878
fedi.seriousbusiness.international,akkoma,3.19.0-0-g4ceb81a--stable-,18,5,6,10799
yearning.gay,akkoma,3.19.0-0-g4ceb81a--stable-,18,13,13,37637
akko.staging.e2net.social,akkoma,3.13.2-0-gbee10ea-develop,18,0,15,77
amik.eco,akkoma,3.19.0,18,4,18,161
ilja.space,akkoma,3.15.2-892-g19dd0ef9-ilja-space,17,3,5,6915
fedi.tilde.green,akkoma,3.19.0,17,4,8,709
fedi.imu.li,akkoma,3.13.2,17,2,15,1304
media.ilja.space,akkoma,3.15.2-892-g19dd0ef9-ilja-space,17,2,5,6942
social.owotel.com,akkoma,3.15.1,16,1,4,183
social.privacypolicyga.me,akkoma,3.13.3,16,1,2,273
akkoma.0pt.dpdns.org,akkoma,3.19.0,16,0,15,0
chirpr.terrenly.com,akkoma,3.10.4-1-gebfb617b,16,0,0,74
nyan.network,akkoma,3.19.0,16,8,13,18706
fedi.kemonomimi.gay,akkoma,3.19.0,15,3,4,4382
ak.zweitekassabitte.jetzt,akkoma,3.15.2,15,4,6,6933
ak.kumis.industries,akkoma,3.18.0-0-g12bccbb--stable-,15,10,11,19824
typhy.club,akkoma,3.10.2-0-gba1ed37,14,2,3,727
akkoma.ascyltos.social,akkoma,3.19.0,14,3,3,209
zy.gy,akkoma,3.10.4-3-g06971423-yf,14,2,5,17681
nerdfight.online,akkoma,3.14.1-0-g5ae392f,14,7,9,10207
the-wired.club,akkoma,3.19.0,14,3,7,396
crabsin.space,akkoma,3.19.0,14,2,5,1386
social.dongerz.one,akkoma,3.18.1-0-g792385f--stable-,14,1,13,27
ack.nerdfight.online,akkoma,3.14.1-0-g5ae392f,14,7,9,10215
social.tudbut.de,akkoma,3.16.0-60-g6d88834f,13,4,8,4538
bv.umbrellix.org,akkoma,3.15.2,13,3,7,26868
fedi.pregnant.horse,akkoma,3.15.2,13,5,8,686
fedi.fourhappylions.com,akkoma,3.13.2,13,2,2,1258
a.bloodyno.se,akkoma,3.15.2,13,6,10,28342
awawa.club,akkoma,3.18.1,13,7,9,6253
fedi.underpowe.red,akkoma,3.18.1-0-g792385f--stable-,13,5,8,237
99finches.com,akkoma,3.17.0-2-g95c75e2c-podman-WIP,13,3,10,206
fedi.reimu.info,akkoma,3.19.0-340-g1b4016c7-develop,12,4,6,23510
fops.cloud,akkoma,3.19.0-0-g4ceb81a--stable-,12,10,10,62399
fedi.mldchan.dev,akkoma,3.19.0,12,12,12,2699
cofe.rocks,akkoma,3.18.1-1343-g5ee16223-sn0w+PX,11,8,10,16159
subby.solutions,akkoma,3.19.0-0-g4ceb81a--stable-,11,7,7,5004
pl.comofas.org,akkoma,3.13.2,11,1,4,78
fedi.on-a-ps4.lol,akkoma,3.15.2-0-g5bceb1d,11,2,3,1157
soc.hyena.network,akkoma,3.19.0,11,1,1,208
strelizia.net,akkoma,3.15.2-2033-gf2c562cc-akkoma,11,4,4,172073
pl.catboyindustries.co,akkoma,3.19.0-339-g22e3792d-develop,11,3,5,1969
social.rjp.is,akkoma,3.16.0-makepkg,11,8,8,49262
outmo.de,akkoma,3.19.0,11,4,8,2007
masto.cantlin.co,akkoma,3.18.1,11,1,10,4
akkoma.linuxposting.xyz,akkoma,3.17.0,11,4,12,209
idiomdrottning.org,akkoma,3.19.0,10,3,3,20276
az-social.xyz,akkoma,3.18.1,10,5,10,1705
social.thirdculture.top,akkoma,3.19.0,10,6,9,437
turbotime.turboteam.xyz,akkoma,3.15.2,10,1,1,458
antani.pm,akkoma,3.17.0-123-gb4429265-develop,9,1,3,1118
social.wedistribute.org,akkoma,3.18.1-0-g792385f--stable-,9,5,6,4830
xscape.zclan.cc,akkoma,3.18.1,9,9,9,19421
snack.social,akkoma,3.13.1,9,2,3,14710
awawa.cat,akkoma,3.17.0-1-g47e13a1e,9,6,9,3246
otlab.dev,akkoma,3.18.1,9,4,6,575
meow.morecats.net,akkoma,3.19.0-0-g4ceb81a--stable-,9,2,9,14
waow.cat,akkoma,3.15.2,9,3,3,451
soc.runx.zip,akkoma,3.14.1-2-g5ae392fb,9,6,7,1620
ak.hieda.moe,akkoma,3.17.0,9,4,9,772
akkoma.transage.dev,akkoma,3.19.0,9,5,8,1238
cosmidsportal.com,akkoma,3.15.2-wl-stable+wl1,9,5,9,478
fedi.waow.cat,akkoma,3.15.2,9,3,3,451
neuro.cooking,akkoma,3.5.0-0-g63f2d1cbe,8,null,null,538
fedi.pavluk.org,akkoma,3.18.1,8,1,1,1378
akko.lightnovel-dungeon.de,akkoma,3.18.1,8,1,1,8514
taffytavern.com,akkoma,3.18.1,8,1,1,60
telex.disinfo.zone,akkoma,3.15.2,8,0,1,420
um.lugarzinho.top,akkoma,3.10.4,8,2,2,943
lesbian.school,akkoma,3.16.0-0-g6d88834,8,3,4,351
santacruz.nexus,akkoma,3.15.2,8,0,1,4
social.oss.zone,akkoma,3.19.0,8,3,8,102
fedi.enbyinsi.de,akkoma,3.18.1,8,1,2,8563
north.6-7.city,akkoma,3.19.0,8,9,9,681
menphina.goatzone.net,akkoma,3.18.1-0-g601c5b107-develop,8,2,8,4
social.vlhl.dev,akkoma,3.17.0,7,7,7,46659
introvert.social,akkoma,3.19.0-0-g4ceb81a--stable-,7,1,1,1223
a.lufimianet.jp,akkoma,3.15.2-0-ge924294a2,7,1,2,6418
ak.kyaruc.moe,akkoma,3.4.0-0-gf91b89673,7,null,null,129165
amble.quest,akkoma,3.18.1,7,3,3,1504
snake.cool,akkoma,3.19.0,7,1,1,90
ublog.kimapr.net,akkoma,3.19.0,7,4,7,25038
life.starly.blue,akkoma,3.17.0-0-g06589d9--stable-,7,5,5,1711
diclonius.princess.wedding,akkoma,3.18.1,7,5,6,2203
forcefemm.ing,akkoma,3.19.0,7,3,3,2180
samplers.hal-contract.org,akkoma,3.9.3-0-g9d7c877,7,1,6,736
akko.woof.monster,akkoma,3.18.1,7,5,7,963
awesomefreakingbunnies.online,akkoma,3.19.0,7,7,7,568
oopsall.gay,akkoma,3.19.0,6,2,3,2172
social.nihil.gay,akkoma,3.15.2,6,4,4,3094
people.unfoo.net,akkoma,3.15.2,6,1,2,292
snipetteville.in,akkoma,3.7.1-0-gfef4bae,6,null,null,1150
a.tela.moe,akkoma,3.13.2,6,3,3,54809
cryptid.cafe,akkoma,3.19.0,6,5,6,5661
social.techn1k.de,akkoma,3.19.0-0-g4ceb81a--stable-,6,5,6,527
social.wuatek.is,akkoma,3.18.1,6,3,3,2646
social.fringesec.ca,akkoma,3.19.0-0-g4ceb81a--stable-,6,2,2,355
akkoma.flyerdonut.net,akkoma,3.13.3-197-g2b9109a6-ioFix,6,3,3,86692
social.raccoon.college,akkoma,3.9.3-0-g9d7c877,6,2,3,249
soc.megatokyo.moe,akkoma,3.15.2-0-g5bceb1d,6,5,5,26247
raki.club,akkoma,3.19.0-0-g4ceb81a--stable-,6,1,1,547
akkoma.tomkrizan.com,akkoma,3.15.2,6,1,1,46
stoner.cafe,akkoma,3.19.0-0-g4ceb81a--stable-,6,6,6,0
bot.girldat.ing,akkoma,3.19.0-9-ge213f569-mistress,6,6,6,1181
masto.neuille.ovh,akkoma,3.18.1,6,3,3,161
fedi.danis.one,akkoma,3.17.0,6,2,2,141
fedi.sillyjune.xyz,akkoma,3.17.0-0-g06589d9--stable-,6,1,5,113
akkoma.nikoisluv.top,akkoma,3.15.2,6,3,5,100
social.bsdlab.au,akkoma,3.18.1,6,6,6,1642
social.baradoz.cloud,akkoma,3.19.0,5,2,3,1300
ak.angelstrapped.com,akkoma,3.15.1-5-g37a922a5-angelstrapped,5,5,5,17659
fedi.worf.win,akkoma,3.15.2,5,3,3,772
ak.pandastr.eu,akkoma,3.18.1,5,5,5,7500
nou.fai.st,akkoma,3.18.1-0-g792385f--stable-,5,4,6,717
class.lunanova.dev,akkoma,3.15.2,5,2,4,28614
castoranxieux.ca,akkoma,3.17.0,5,1,4,2
social.zell-mbc.com,akkoma,3.18.0,5,3,4,96
p.umbriel.fr,akkoma,3.19.0,5,1,1,73437
sns.minovsky.space,akkoma,3.18.1,5,4,4,21731
akkoma-test.hiwaga.tech,akkoma,3.5.0-0-gd9508474b,5,null,null,115
fediverse.elbehnon.de,akkoma,3.19.0,5,4,4,20
p.changeme.fr.eu.org,akkoma,3.19.0,5,1,1,487
cocaine.moe,akkoma,3.17.0-0-g06589d9--stable-,5,0,1,5513
beep.flawbee.net,akkoma,3.17.0-209-g7b9a0e6d-develop,5,4,4,1419
fedi.anarchy.moe,akkoma,3.18.0,5,4,5,1298
universe.feliver.se,akkoma,3.19.0,5,3,4,47
fabula.schizophreni.ca,akkoma,3.19.0-0-g4ceb81a--stable-,5,3,5,2519
fido.ebash.it,akkoma,3.19.0,5,5,5,556
akko.catgirlpatchouli.online,akkoma,3.18.1,5,2,12,38
akkoma.kruhlovo.xyz,akkoma,3.19.0-0-g4ceb81a--stable-,5,5,7,2368
social.denkstrom.org,akkoma,3.19.0-0-gb4edcc0--develop-,5,7,7,140
in.xqinz.tv,akkoma,3.18.1-315-g7abf2be6-develop,5,1,3,7
fedi.aria.dog,akkoma,3.15.2-0-g5bceb1d,5,1,1,19468
akkoma.yokkin.com,akkoma,3.17.0,4,1,7,444
parcero.casa,akkoma,3.19.0-0-g4ceb81a--stable-,4,3,4,6498
gay.lesaoras.xyz,akkoma,3.19.0-0-g4ceb81a--stable-,4,1,1,5543
notes.whatthefuck.computer,akkoma,3.15.2,4,4,4,5151
arcanekittens.xyz,akkoma,3.19.0,4,4,5,2955
stroud.social,akkoma,3.19.0,4,4,4,1863
social.unitoo.it,akkoma,3.18.0,4,1,1,602
alceawis.com,akkoma,3.15.2-0-g5bceb1d,4,1,1,1536
soc.feditime.com,akkoma,3.17.0,4,1,4,3316
yap.pony.biz,akkoma,3.18.1,4,2,4,1952
hi.nighten.fr,akkoma,3.17.0-0-g06589d9--stable-,4,1,2,2789
akko.isabelroses.com,akkoma,3.19.0,4,2,3,4469
fedi.rubedo.gay,akkoma,3.15.2,4,2,2,15603
manganiello.eu,akkoma,3.19.0-397-g46de6c98-blacklight-dev,4,2,3,1153
tinylad.social,akkoma,3.19.0-0-g4ceb81a--stable-,4,3,3,1723
fuzzyroots.net,akkoma,3.15.2-0-g5bceb1d,4,1,1,1262
soc.kouett.net.eu.org,akkoma,3.18.1-0-g792385f--stable-,4,4,4,29149
phantomthieves.net,akkoma,3.15.2,4,2,2,5210
lotor.network,akkoma,3.15.2,4,2,2,11880
brettvormkopf.de,akkoma,3.19.0,4,3,3,62
social.chaos.koeln,akkoma,3.15.2-1290-g487196cc-develop,4,1,1,125
ak.cute.rest,akkoma,3.19.0,4,3,3,137
social.bakdos.de,akkoma,3.16.0,4,2,2,84
va-11-hall-a.cafe,akkoma,3.19.0,4,1,3,15829
nbh.ax,akkoma,3.19.0,4,1,1,6809
semtex.social,akkoma,3.13.2,4,1,1,9
akko.innumerable-wounds.com,akkoma,3.18.1-0-g792385f--stable-,4,3,3,117
darkholme.xyz,akkoma,3.13.2,4,0,4,2
ak.wiki.systems,akkoma,3.19.0-1-g43723fca,4,3,5,81
social.emarhavil.com,akkoma,3.13.2,4,1,2,338
f.matdoes.dev,akkoma,3.16.0-51-gd4a86697-develop,4,2,4,673
fedi.quiet.horse,akkoma,3.17.0,4,2,3,11447
portal.gb0.dev,akkoma,3.19.0,4,3,3,1780
social.asbestos.restaurant,akkoma,3.19.0,4,3,5,25
akkm.kikowiwu.com,akkoma,3.17.0,4,2,4,159
akkoma.rhadamanthe.ch,akkoma,3.17.0,4,1,1,0
yap.bls.ooo,akkoma,3.9.3-0-g9d7c877,4,0,0,287
fullyfunctional.cafe,akkoma,3.19.0,4,4,4,154
government-secrets.nbh.ax,akkoma,3.19.0,4,1,1,6836
i.notes.whatthefuck.computer,akkoma,3.15.2,4,4,4,5152
rspamd.isabelroses.com,akkoma,3.19.0,4,2,3,4501
media.social.emarhavil.com,akkoma,3.13.2,4,1,2,344
media.arcanekittens.xyz,akkoma,3.19.0,4,4,5,3038
www.brettvormkopf.de,akkoma,3.19.0,4,3,3,70
t.hermine.in,akkoma,3.15.2-0-g5bceb1d,3,0,1,596
12xu.xyz,akkoma,3.16.0-0-g6d88834,3,2,2,1925
akkoma.thesandbox.net,akkoma,3.18.1,3,2,2,1894
piperco.global,akkoma,3.19.0,3,3,3,4312
atomicpoet.org,akkoma,3.11.0-0-ga03f3a9,3,2,2,22740
akk.fedcast.ch,akkoma,3.19.0-0-g4ceb81a--stable-,3,1,1,15885
akkoma.xn--pikabl-0xa.se,akkoma,3.19.0,3,2,2,1384
social.imastags.com,akkoma,3.10.4,3,0,0,17303
remolino.town,akkoma,3.18.1-0-g792385f--stable-,3,3,3,173
post.nuro.lol,akkoma,3.18.1,3,3,3,763
a.farook.org,akkoma,3.9.3-0-g9d7c877,3,0,1,2085
socia.low5.de,akkoma,3.17.0,3,1,2,623
couch.beerriot.com,akkoma,3.18.0,3,2,2,1984
distraction.party,akkoma,3.19.0-1410-g26fdc78f,3,1,1,8641
mic.sumiinix.moe,akkoma,3.18.0-0-g12bccbb--stable-,3,1,3,1309
soc.femme.cat,akkoma,3.19.0-0-g4ceb81a--stable-,3,1,3,940
soc.port0.org,akkoma,3.16.0-0-g6d88834,3,2,3,1813
akkoma.alster.space,akkoma,3.19.0-0-g4ceb81a--stable-,3,3,3,1565
axbom.me,akkoma,3.18.1-0-g792385f--stable-,3,2,3,2653
berkeley.edu.pl,akkoma,3.19.0,3,2,3,2272
fedi.omaera.org,akkoma,3.16.0-0-g6d88834,3,1,3,33
akkm.moongazer.net,akkoma,3.19.0-0-g4ceb81a--stable-,3,3,3,2432
ambrosia.cafe,akkoma,3.15.2-0-g5bceb1d,3,1,2,1014
deep13.social,akkoma,3.16.0-0-g6d88834,3,1,1,306
agora.co-science.fr,akkoma,3.18.1-321-g18043375-develop,3,1,1,50
social.matchu.dev,akkoma,3.9.3-0-g9d7c877,3,0,1,1385
transient.garden,akkoma,3.17.0-0-g06589d9--stable-,3,1,1,3
xhais.love,akkoma,3.19.0,3,3,4,11
stellers.gay,akkoma,3.17.0,3,2,2,47
sy.nthia.dev,akkoma,3.18.1-0-g792385f--stable-,3,2,2,3171
volatile.whimsicalforest.net,akkoma,3.19.0-wf-207-g59a5b411-uf48125fcb-trunk,3,2,3,146
fedi.pathsecho.quest,akkoma,3.19.0-0-g4ceb81a--stable-,3,3,3,114
aster.gay,akkoma,3.19.0-0-g4ceb81a--stable-,3,3,3,24
starry.milkywaycafe.art,akkoma,3.15.2,3,2,3,30
ap.nil.im,akkoma,3.15.1,3,2,3,2025
fedi.shuppy.org,akkoma,3.15.2,3,2,3,653
akkoma.chez.chat,akkoma,3.18.1,3,3,3,1780
akko.drgn.gay,akkoma,3.15.1,3,2,2,1797
fedi.nixwiz.network,akkoma,3.15.2,3,3,3,107
soc.haj.gay,akkoma,3.18.1-0-g792385f--stable-,3,2,2,619
social.sqrts.net,akkoma,3.19.0-0-g4ceb81a--stable-,3,1,1,228
akkoma.steadhaven.xyz,akkoma,3.19.0,3,2,3,104
social.notandy.de,akkoma,3.19.0-0-g4ceb81a--stable-,3,2,2,0
social.aster.gay,akkoma,3.19.0-0-g4ceb81a--stable-,3,2,3,24
social.stellers.gay,akkoma,3.17.0,3,2,2,47
fedi.welterde.de,akkoma,3.15.2,3,2,2,6
ak.yumeka.xyz,akkoma,3.19.0-0-g22e3792--develop-,3,0,1,11
akko.erincandescent.net,akkoma,3.19.0,3,2,2,5208
home.solitude.bar,akkoma,3.15.2-0-g5bceb1d,3,1,2,172
akkoma-media.chez.chat,akkoma,3.18.1,3,3,3,1787
ap-sandbox.webkeks.org,akkoma,3.15.1,3,2,3,2032
soc.7thmagic.net,akkoma,3.15.2-820-g74182abb-develop,2,2,2,2322
