domain,application,version,accounts,MAU,HYAU,posts
tailswish.industries,akkoma,3.15.2-2-g5a3e41a0-tailswish,26,7,12,14107
pr.shc.kanagawa.jp,akkoma,3.13.2-12-gc0823e33-v3-13-2-fix,25,1,3,2443
kitty.haus,akkoma,3.15.2-109-g6a05a924,25,4,8,16145
ng.cathoderay.tube,akkoma,3.15.2-0-g5bceb1d,25,17,19,8059
sweet.succubi.services,akkoma,3.15.2,25,4,5,1344
blobfox.es,akkoma,3.13.2-2006-gef4a28a3-fox,24,2,5,1328
florp.social,akkoma,3.15.2,24,14,20,3015
idealists.su,akkoma,3.10.4-1-gebfb617b,23,6,16,818
midnight.delivery,akkoma,3.7.1-0-gfef4bae,23,null,null,1036
pleroma.viridianpatriots.com,akkoma,3.15.1-0-g7eec493,22,5,8,14135
myfriendsare.gay,akkoma,3.12.0,22,2,4,8616
xyzzy.link,akkoma,3.15.1,22,8,13,49001
duckchat.me,akkoma,3.13.2,22,5,18,9
fff.fo.am,akkoma,3.15.2-0-g5bceb1d,22,7,9,1800
agda.club,akkoma,3.13.2-0-g050bc74,21,3,4,450
akkoma.mellivora.social,akkoma,3.15.1-0-g4b959437f-wl-stable,21,8,13,6273
larkspur.one,akkoma,3.15.1-811-gd7aec9f2-larkspur,20,5,9,5373
social.qunn.eu,akkoma,3.15.2-0-g5bceb1d,20,4,9,1280
novo-atlantis.null.media,akkoma,3.15.2,20,4,5,1349
weague.awful.cloud,akkoma,3.13.2,20,9,15,2882
kongwoo.icu,akkoma,3.9.3-0-g9d7c877,20,0,0,7297
fedi.catto.garden,akkoma,3.15.1,19,13,17,7824
fedi.seriousbusiness.international,akkoma,3.15.2-0-g5bceb1d,19,4,9,9929
is.badat.dev,akkoma,3.15.2-941-ge2987402-develop,19,2,4,48214
java.duke.social,akkoma,3.15.1,19,10,14,25186
toot.hackrc.dev,akkoma,3.14.0-382-g32c9f8d0-develop,19,1,1,1380
akko.chir.rs,akkoma,3.15.2,18,9,10,18251
novaparis.art.br,akkoma,3.15.2-0-g5bceb1d,18,8,17,1359
bcn.fedi.cat,akkoma,3.14.1-0-g5ae392f,18,12,15,5719
mar.archipielago.uno,akkoma,3.13.2,18,12,16,3601
yourwalls.today,akkoma,3.15.2-22-gdf737d1e-yourwalls-today,17,12,18,42862
rail.siberia.work,akkoma,3.15.2-0-ge924294a2,17,13,20,17901
em.erge.to,akkoma,3.15.2,17,4,7,2988
yearning.gay,akkoma,3.15.2-0-g5bceb1d,17,12,15,26141
nightfeather.cafe,akkoma,3.13.2-0-g050bc74,17,8,15,1583
brainport.social,akkoma,3.15.2,16,1,3,4
ilja.space,akkoma,3.15.2-892-g19dd0ef9-ilja-space,15,3,5,6307
magic.win,akkoma,3.13.2-0-g050bc74,15,0,1,82
nyan.network,akkoma,3.15.1,14,6,9,12619
social.owotel.com,akkoma,3.15.1,14,1,4,180
bv.umbrellix.org,akkoma,3.15.2,13,6,8,25762
nerdfight.online,akkoma,3.14.1-0-g5ae392f,13,8,9,8889
3v.is,akkoma,3.10.2,13,2,5,358
ack.nerdfight.online,akkoma,3.14.1-0-g5ae392f,13,8,9,8884
princess.wedding,akkoma,3.15.2,13,7,8,13321
fedi.on-a-ps4.lol,akkoma,3.15.2-0-g5bceb1d,12,4,7,1158
transfeminine.art,akkoma,3.15.2-0-g5bceb1d,12,8,12,1119
fedi.reimu.info,akkoma,3.15.2-829-g6a6d4254-develop,12,6,7,20595
fops.cloud,akkoma,3.15.2-0-g5bceb1d,12,10,10,35481
fedi.pregnant.horse,akkoma,3.15.2,12,8,11,430
social.duniter.org,akkoma,3.13.2-0-g050bc74,12,0,5,8
s.awoo.dev,akkoma,3.12.0-0-g087d88f-develop,12,2,6,1316
fedi.tilde.green,akkoma,3.15.2,12,5,8,562
chirpr.terrenly.com,akkoma,3.10.4-1-gebfb617b,12,0,1,74
akkoma.questingbeast.fyi,akkoma,3.13.2-10-g8bbc4714-wl-stable,12,5,10,786
zia.io,akkoma,3.14.1-760-g35526385-develop,11,1,6,1290
ponder.a.reallybigh.at,akkoma,3.14.1-2-g5ae392fb,11,6,6,659
strelizia.net,akkoma,3.15.2-2032-g7cedc0e1-akkoma,11,4,6,158926
pl.catboyindustries.co,akkoma,3.15.2-935-g16d7d612-develop,11,2,3,1253
pl.comofas.org,akkoma,3.13.2,11,3,3,76
social.rjp.is,akkoma,3.15.2-948-g2b388523-develop,11,7,8,43758
akkoma.ascyltos.social,akkoma,3.15.2,11,4,4,162
awawa.club,akkoma,3.10.4-1-gebfb617b,11,5,9,5562
fedi.lamer-ethos.site,akkoma,3.15.2-0-g5bceb1d,11,7,11,1414
letsrulethe.world,akkoma,3.15.1-0-g7eec493,11,1,1,76
ak.zweitekassabitte.jetzt,akkoma,3.15.2,11,3,6,6142
a.jerl.zone,akkoma,3.7.1-0-gfef4bae,11,null,null,141
fedi.underpowe.red,akkoma,3.15.2-0-g5bceb1d,11,3,5,210
ak.kumis.industries,akkoma,3.15.2-0-g5bceb1d,11,9,12,15295
antani.pm,akkoma,3.15.2-926-g7f6ebcb1-develop,10,3,3,5344
cofe.rocks,akkoma,3.15.2-880-g1fb54d5c-sn0w+PX,10,8,10,6185
zy.gy,akkoma,3.10.4-3-g06971423-yf,10,3,4,12400
a.bloodyno.se,akkoma,3.15.2,10,8,12,36537
fedi.kemonomimi.gay,akkoma,3.15.2,10,6,6,3557
westergaard.social,akkoma,3.15.2,10,3,3,4708
waow.cat,akkoma,3.15.2,10,3,3,422
social.tudbut.de,akkoma,3.13.3-696-g92e9ca0f-develop,10,6,8,1194
p.girlc.at,akkoma,3.14.1-2-g5ae392fb,10,7,7,11582
soc.hyena.network,akkoma,3.13.2,10,1,1,203
snack.social,akkoma,3.13.1,9,4,5,14267
akko.cuddlegirls.cafe,akkoma,3.15.2,9,4,5,7685
otlab.dev,akkoma,3.15.2,9,5,7,548
social.harpia.red,akkoma,3.15.2,9,4,5,8013
soc.runx.zip,akkoma,3.14.1-2-g5ae392fb,9,8,9,706
trans.enby.town,akkoma,3.15.1-808-gfc2c7400-develop,8,4,6,34484
miku.place,akkoma,3.12.0-0-gd71d523,8,2,3,3544
fedi.fourhappylions.com,akkoma,3.13.2,8,2,2,1020
social.wedistribute.org,akkoma,3.13.2-0-g050bc74,8,6,7,4197
social.nauk.io,akkoma,3.15.2-0-g5bceb1d,8,1,4,1212
brotka.st,akkoma,3.15.2,8,7,7,97864
hasthebig.gay,akkoma,3.15.1,8,0,1,95
telex.disinfo.zone,akkoma,3.15.2,8,0,2,421
fedi.timstrutzi.at,akkoma,3.9.3-28-g9d7c877d,8,4,4,24
transfem.boywife.top,akkoma,3.15.1-0-g7eec493,8,3,8,1107
pouet.quebec,akkoma,3.10.4,8,3,3,14961
forcefemm.ing,akkoma,3.15.2,8,4,4,1614
um.lugarzinho.top,akkoma,3.10.4,8,2,2,823
social.goatzone.net,akkoma,3.15.2,8,4,8,140
akk.novalug.org,akkoma,3.15.2-0-g5bceb1d,8,3,8,45
cryptid.cafe,akkoma,3.13.3,7,5,7,2196
subby.solutions,akkoma,3.15.1-0-g7eec493,7,5,5,3940
introvert.social,akkoma,3.15.2-0-g5bceb1d,7,1,1,1162
neuro.cooking,akkoma,3.5.0-0-g63f2d1cbe,7,null,null,525
a.lufimianet.jp,akkoma,3.15.2-0-ge924294a2,7,1,2,5031
life.starly.blue,akkoma,3.15.2-0-g5bceb1d,7,5,6,1411
amble.quest,akkoma,3.15.2-0-g5bceb1d,7,3,4,1443
snake.cool,akkoma,3.13.2,7,1,1,85
ak.kyaruc.moe,akkoma,3.4.0-0-gf91b89673,7,null,null,119510
akkoma.meows.gay,akkoma,3.10.4,7,3,4,105239
santadog.social,akkoma,3.9.3-0-g9d7c877,7,3,6,159
outmo.de,akkoma,3.15.1,7,3,6,1682
social.privacypolicyga.me,akkoma,3.13.3,7,2,2,142
fedi.enbyinsi.de,akkoma,3.15.2,7,2,5,4242
eggyolk.party,akkoma,3.15.2-0-g5bceb1d,7,8,9,98
akko.woof.monster,akkoma,3.15.2,7,3,6,37
junipurge.de,akkoma,3.15.2,7,4,7,118
oopsall.gay,akkoma,3.15.2,6,3,4,1826
idiomdrottning.org,akkoma,3.15.2,6,3,3,19378
pleroma.neuromante.net,akkoma,3.15.2-0-g5bceb1d,6,1,1,7832
social.nihil.gay,akkoma,3.15.1,6,5,5,3149
brettvormkopf.de,akkoma,3.15.2,6,2,2,671
typhy.club,akkoma,3.10.2-0-gba1ed37,6,2,2,632
akkoma.flyerdonut.net,akkoma,3.13.3-197-g2b9109a6-ioFix,6,4,4,75269
people.unfoo.net,akkoma,3.15.2,6,2,2,167
social.raccoon.college,akkoma,3.9.3-0-g9d7c877,6,3,4,496
bemrose.social,akkoma,3.10.4-1-gebfb617b,6,1,2,1093
raki.club,akkoma,3.14.1-0-g5ae392f,6,1,1,543
class.lunanova.dev,akkoma,3.15.2,6,3,5,16221
snipetteville.in,akkoma,3.7.1-0-gfef4bae,6,null,null,989
social.techn1k.de,akkoma,3.15.2-0-g5bceb1d,6,5,6,507
a.tela.moe,akkoma,3.13.2,6,3,4,41073
akk.1d6.cc,akkoma,3.15.2-0-g5bceb1d,6,5,6,202
meow.morecats.net,akkoma,3.15.2-0-g5bceb1d,6,0,4,2
ak.auriga.dev,akkoma,3.15.2-0-gcb3242536,6,2,3,4
awawa.cat,akkoma,3.15.1-2-g6b65f816,5,5,5,1604
social.baradoz.cloud,akkoma,3.10.4,5,1,1,1300
pleroma.elinvention.ovh,akkoma,3.15.2,5,3,3,1981
fedi.worf.win,akkoma,3.15.2,5,2,3,709
galaxians.garden,akkoma,3.15.2,5,2,4,1531
tirnanog.space,akkoma,3.14.0,5,4,5,15195
ak.angelstrapped.com,akkoma,3.15.1-5-g37a922a5-angelstrapped,5,4,5,15099
nerdcore.social,akkoma,3.14.0,5,0,1,11
social.zell-mbc.com,akkoma,3.15.2,5,4,4,292
p.umbriel.fr,akkoma,3.15.2,5,1,1,72629
microbe.vital.org.nz,akkoma,3.15.2-0-g5bceb1d,5,1,1,5972
sns.minovsky.space,akkoma,3.15.2,5,5,5,22483
beep.flawbee.net,akkoma,3.13.2-614-g3ff0f46b-develop,5,4,4,1198
akkoma.queernerd.club,akkoma,3.15.2-0-g5bceb1d,5,3,5,1303
fediverse.elbehnon.de,akkoma,3.13.2,5,3,4,19
cocaine.moe,akkoma,3.15.2-0-g5bceb1d,5,1,1,5513
akkoma-test.hiwaga.tech,akkoma,3.5.0-0-gd9508474b,5,null,null,92
fedi.aria.dog,akkoma,3.15.2-0-g5bceb1d,5,5,6,16330
fedi.shuppy.org,akkoma,3.15.2,5,3,4,231
stoner.cafe,akkoma,3.15.1-0-g7eec493,5,5,5,0
norn.moe,akkoma,3.15.2,5,2,4,203
nocte.0am.jp,akkoma,3.13.3-0-g963467f,4,1,1,988
hi.nighten.fr,akkoma,3.13.2-0-g050bc74,4,1,2,1476
akko.isabelroses.com,akkoma,3.15.2,4,2,3,3314
autumnsky.jp,akkoma,3.13.2,4,3,4,2333
sapphic.engineer,akkoma,3.12.2,4,3,3,4409
gay.lesaoras.xyz,akkoma,3.15.2-0-g5bceb1d,4,1,1,5478
notes.whatthefuck.computer,akkoma,3.15.2,4,4,4,4882
ostfrie.se,akkoma,3.15.2-0-g5bceb1d,4,2,2,1221
stroud.social,akkoma,3.15.2,4,4,4,953
phantomthieves.net,akkoma,3.15.2,4,2,4,4388
luna.vg,akkoma,3.15.2,4,1,1,12900
social.unitoo.it,akkoma,3.13.3,4,1,2,603
soc.kouett.net.eu.org,akkoma,3.15.2-0-g5bceb1d,4,3,4,24524
akko.lightnovel-dungeon.de,akkoma,3.15.1,4,1,1,3985
fedi.rubedo.gay,akkoma,3.13.2,4,2,4,12933
soc.feditime.com,akkoma,3.15.2,4,3,3,2558
kneel.before.dog,akkoma,3.15.2-935-g16d7d612-develop,4,2,2,1982
h0tline.miami,akkoma,3.15.2-0-g5bceb1d,4,2,4,20
socia.low5.de,akkoma,3.14.1-2-g5ae392fb,4,2,6,301
ak.cute.rest,akkoma,3.15.2,4,3,3,135
social.chaos.koeln,akkoma,3.15.2-1290-g487196cc-develop,4,1,1,124
fedi.anarchy.moe,akkoma,3.13.2,4,2,3,1186
fediverse.lavcorps.xyz,akkoma,3.15.2,4,1,1,12
lesbian.school,akkoma,3.13.2-0-g050bc74,4,3,3,156
va-11-hall-a.cafe,akkoma,3.15.2,4,3,3,15805
taffytavern.com,akkoma,3.10.4-1-gebfb617b,4,1,2,57
universe.feliver.se,akkoma,3.15.1,4,1,3,2452
social.bakdos.de,akkoma,3.15.1,4,2,3,73
pleroma.robertoszek.xyz,akkoma,3.13.2-0-g050bc74,4,1,1,1364
nbh.ax,akkoma,3.14.1-2-g5ae392fb-latest-stable-version,4,2,4,5548
akkoma.miaowi.ng,akkoma,3.15.1-0-g7eec493,4,1,2,698
social.emarhavil.com,akkoma,3.13.2,4,1,4,144
portal.gb0.dev,akkoma,3.15.1,4,2,4,1230
turbotime.turboteam.xyz,akkoma,3.15.2,4,1,1,449
lotor.network,akkoma,3.15.2,4,2,2,10429
santacruz.nexus,akkoma,3.15.2,4,2,3,3
yap.bls.ooo,akkoma,3.9.3-0-g9d7c877,4,1,1,287
akkoma.alster.space,akkoma,3.15.2-0-g5bceb1d,3,3,3,73
akkm.moongazer.net,akkoma,3.15.2-0-g5bceb1d,3,3,3,1722
t.hermine.in,akkoma,3.15.2-0-g5bceb1d,3,1,1,596
akkoma.yokkin.com,akkoma,3.15.2,3,1,2,322
akk.fedcast.ch,akkoma,3.15.2-0-g5bceb1d,3,1,1,7856
akkoma.xn--pikabl-0xa.se,akkoma,3.15.2,3,2,2,868
12xu.xyz,akkoma,3.15.1-0-g7eec493,3,2,2,1280
akkoma.thesandbox.net,akkoma,3.15.1,3,1,2,1385
pleroma.chaoswit.ch,akkoma,3.15.2,3,0,3,19
fuzzyroots.net,akkoma,3.15.2-0-g5bceb1d,3,1,1,1049
atomicpoet.org,akkoma,3.11.0-0-ga03f3a9,3,2,3,17293
social.arpakuut.io,akkoma,3.15.2,3,2,2,13
social.minbash.de,akkoma,3.12.2,3,1,1,46
remolino.town,akkoma,3.15.1-0-g7eec493,3,3,3,167
post.nuro.lol,akkoma,3.13.2,3,3,3,692
distraction.party,akkoma,3.15.2-866-g026571ac,3,1,1,6289
a.farook.org,akkoma,3.9.3-0-g9d7c877,3,1,2,2019
social.fringesec.ca,akkoma,3.15.2-0-g5bceb1d,3,1,3,24
castoranxieux.ca,akkoma,3.15.2,3,1,1,4
social.wuatek.is,akkoma,3.15.2,3,2,3,1938
tinylad.social,akkoma,3.13.2-0-g050bc74,3,1,3,1315
alceawis.com,akkoma,3.15.2-0-g5bceb1d,3,3,3,441
couch.beerriot.com,akkoma,3.15.2,3,2,2,1657
radiofreegreenland.org,akkoma,3.15.1-0-g7eec493,3,2,2,10378
social.vlhl.dev,akkoma,3.12.2,3,3,3,28725
fedi.rubikoid.ru,akkoma,3.15.2,3,1,1,11
deep13.social,akkoma,3.15.2-0-g5bceb1d,3,1,1,247
social.ratliff.space,akkoma,3.15.2-0-g5bceb1d,3,2,2,2
akko.staging.e2net.social,akkoma,3.13.2-0-gbee10ea-develop,3,0,2,77
fed.dhilton.xyz,akkoma,3.15.2,3,5,5,1
transient.garden,akkoma,3.3.1-0-gc0eecb55b-develop,3,null,null,3
akkoma.chez.chat,akkoma,3.13.3-0-g294de93,3,3,3,1335
ambrosia.cafe,akkoma,3.15.2-0-g5bceb1d,3,1,2,919
thegeneral.chat,akkoma,3.15.2,3,3,3,39
nolineage.com,akkoma,3.9.3-0-g9d7c877,3,1,1,3989
social.matchu.dev,akkoma,3.9.3-0-g9d7c877,3,1,1,1378
ublog.kimapr.net,akkoma,3.15.2,3,3,3,6972
lab-01.arewesecureyet.org,akkoma,3.5.0-12-g63f2d1cb,3,null,null,2
industryplant.club,akkoma,3.13.3,3,2,3,289
volatile.whimsicalforest.net,akkoma,3.15.2-wf-110-g0e7a3222-ue8b8941e4-trunk,3,3,3,68
akko.innumerable-wounds.com,akkoma,3.15.2-0-g5bceb1d,3,2,3,36
bot.girldat.ing,akkoma,3.15.2-0-g5bceb1d,3,3,3,1724
fedi.quiet.horse,akkoma,3.15.2,3,1,2,9318
akko.erincandescent.net,akkoma,3.15.1,3,2,2,3928
ap.nil.im,akkoma,3.15.1,3,2,2,1759
fedi.welterde.de,akkoma,3.13.2,3,1,2,1
soc.haj.gay,akkoma,3.11.0-0-ga03f3a9,3,2,2,578
f.matdoes.dev,akkoma,3.15.2-935-g16d7d612-develop,3,2,2,454
social.sqrts.net,akkoma,3.15.1-0-g7eec493,3,1,3,205
akko.drgn.gay,akkoma,3.15.1,3,3,3,1186
akkoma.prion.host,akkoma,3.15.2,3,2,3,97
s.firecat53.net,akkoma,3.15.2,3,2,3,36
akkoma.adamski2003.lol,akkoma,3.15.2-827-gff3aaa73-develop,3,2,3,1
social.stellers.gay,akkoma,3.15.2,3,2,3,47
delijst.xyz,akkoma,3.15.2,3,1,1,0
auditory-phosphene.vip,akkoma,3.15.2,3,3,3,3
social.notandy.de,akkoma,3.15.2-0-g5bceb1d,3,2,2,0
gehenna.moe,akkoma,3.15.2-0-g5bceb1d,3,3,3,72
pars.ee,akkoma,3.15.2-926-g7f6ebcb1-develop,2,1,3,1606
enby.army,akkoma,3.15.1,2,2,2,31
cuche.cc,akkoma,3.15.2-0-g5bceb1d,2,1,1,504
ak.kazuma.family,akkoma,3.15.2,2,2,2,7576
akkoma.dogphilosophy.net,akkoma,3.13.2-0-g050bc74,2,1,1,351
fedi.itepechi.me,akkoma,3.15.2+bnakkoma,2,1,1,99
social.shadowfacts.net,akkoma,3.14.1-2-g5ae392fb,2,2,2,19117
pleroma.oook.fr,akkoma,3.15.2,2,1,2,1797
teslam.in,akkoma,3.15.2-0-g2b38852,2,1,2,2937
agora.echelon.pl,akkoma,3.15.2,2,1,1,15767
fedi.pavluk.org,akkoma,3.15.2,2,1,1,1205
social.tnhh.org,akkoma,3.15.2,2,2,2,882
avery.garden,akkoma,3.15.2,2,2,2,23
56k.dile-up.nl,akkoma,3.15.1-670-g7eec493b,2,2,2,3193
nocoolnametom.com,akkoma,3.15.2,2,0,2,57
pleroma.frickalou.com,akkoma,3.15.2,2,1,1,28
micro.shitpost.blog,akkoma,3.4.0-0-gf91b89673,2,null,null,302
void.0x0a.de,akkoma,3.15.2-946-gc2f8d362-develop,2,2,2,427
omemoji.net,akkoma,3.15.2-0-g5bceb1d,2,1,1,418
pont-bl.eu.org,akkoma,3.15.2-0-g5bceb1d,2,2,2,653
social.ccw.icu,akkoma,3.14.0,2,2,2,327
poly.cybre.city,akkoma,3.13.1-484-g76ded10a-develop,2,1,1,10731
social.khromatic-myst.com,akkoma,3.9.3-28-g9d7c877d,2,0,1,405
hexile.witches.live,akkoma,3.13.2-1-ga9451164,2,1,1,1073
social.afontaine.dev,akkoma,3.15.2,2,1,2,37
isnot.online,akkoma,3.13.2,2,1,1,210
rapidsloth.xyz,akkoma,3.15.2-941-ge2987402-develop,2,1,1,1
akko.contref.eu,akkoma,3.15.2,2,2,2,461
soc.7thmagic.net,akkoma,3.15.2-820-g74182abb-develop,2,2,2,2195
fedi.circuitlocution.com,akkoma,3.15.2,2,1,1,132
akkoma.riley-tech.net,akkoma,3.15.2-0-g5bceb1d,2,2,2,182
social.jlinuxer.org,akkoma,3.15.2,2,1,1,1586
soc.megatokyo.moe,akkoma,3.15.2-0-g5bceb1d,2,2,2,8870
thepage.house,akkoma,3.12.0-0-gd71d523,2,1,1,3257
a.n0id.space,akkoma,3.15.2-0-g7f6ebcb-develop,2,1,2,16523
km.produkti.se,akkoma,3.13.2,2,1,1,2414
soc.port0.org,akkoma,3.13.2-0-g050bc74,2,1,1,1163
junkyard.systems,akkoma,3.15.2,2,2,2,66
nettles.social,akkoma,3.11.0,2,1,2,183
fedi.gebbl.net,akkoma,3.13.2,2,1,1,3
fedi.inclementaviary.uk,akkoma,3.15.1-0-g7eec493,2,1,1,1045
ciql.net,akkoma,3.15.2-0-g5bceb1d,2,1,2,536
fedi.sillybiz.xyz,akkoma,3.13.2-0-g050bc74,2,2,2,57
