domain,application,version,accounts,MAU,HYAU,posts
social.owotel.com,akkoma,3.15.1,14,2,4,179
meow.church,akkoma,3.10.3-0-g43c5fd5,13,2,4,460
princess.wedding,akkoma,3.12.0,13,8,8,11417
nyan.network,akkoma,3.15.1,13,8,8,11641
fedi.on-a-ps4.lol,akkoma,3.15.2-0-g5bceb1d,12,6,9,1153
fops.cloud,akkoma,3.15.2-0-g5bceb1d,12,9,10,30705
nerdfight.online,akkoma,3.14.1-0-g5ae392f,12,7,8,8482
transfeminine.art,akkoma,3.15.2-0-g5bceb1d,12,10,12,958
bv.umbrellix.org,akkoma,3.12.0,12,6,7,25506
fedi.reimu.info,akkoma,3.15.2-829-g6a6d4254-develop,12,6,7,19293
blimey.social,akkoma,3.15.2-0-g5bceb1d,12,5,5,518
ack.nerdfight.online,akkoma,3.14.1-0-g5ae392f,12,7,8,8482
s.awoo.dev,akkoma,3.12.0-0-g087d88f-develop,12,3,6,1271
akkoma.questingbeast.fyi,akkoma,3.13.2-10-g8bbc4714-wl-stable,12,5,11,729
chirpr.terrenly.com,akkoma,3.10.4-1-gebfb617b,12,0,1,74
awawa.club,akkoma,3.10.4-1-gebfb617b,11,7,9,4556
strelizia.net,akkoma,3.13.2-1812-g0f17fb34-akkoma,11,5,6,156250
zia.io,akkoma,3.14.1-760-g35526385-develop,11,2,7,886
social.rjp.is,akkoma,3.15.2-840-ga81ca83a-develop,11,8,8,42762
3v.is,akkoma,3.10.2,11,1,5,357
pl.comofas.org,akkoma,3.13.2,11,3,4,75
ponder.a.reallybigh.at,akkoma,3.14.1-2-g5ae392fb,11,5,7,624
pl.catboyindustries.co,akkoma,3.15.2-851-g39e0b255-develop,11,3,4,1182
fedi.tilde.green,akkoma,3.15.2,11,6,8,522
letsrulethe.world,akkoma,3.15.1-0-g7eec493,11,1,1,76
ak.zweitekassabitte.jetzt,akkoma,3.15.1-8-g61a0353e-zkb,11,4,6,5956
fedi.underpowe.red,akkoma,3.15.2-0-g5bceb1d,11,4,7,203
ak.kumis.industries,akkoma,3.15.2-0-g5bceb1d,11,7,12,14003
social.duniter.org,akkoma,3.13.2-0-g050bc74,11,0,5,7
a.jerl.zone,akkoma,3.7.1-0-gfef4bae,11,null,null,139
akkoma.ascyltos.social,akkoma,3.15.2,10,3,3,158
antani.pm,akkoma,3.15.2-926-g7f6ebcb1-develop,10,3,3,5687
a.bloodyno.se,akkoma,3.15.2,10,10,12,28056
is.slonk.ing,akkoma,3.15.2,10,2,3,84
p.girlc.at,akkoma,3.14.1-2-g5ae392fb,10,7,7,11073
zy.gy,akkoma,3.10.4-3-g06971423-yf,9,3,4,11495
snack.social,akkoma,3.13.1,9,4,5,14168
westergaard.social,akkoma,3.15.2,9,3,3,4332
soc.hyena.network,akkoma,3.13.2,9,1,1,203
fedi.pregnant.horse,akkoma,3.13.2-0-g050bc74,9,5,8,364
cofe.rocks,akkoma,3.15.2-880-g1fb54d5c-sn0w+PX,9,7,8,5105
social.harpia.red,akkoma,3.13.2,9,3,6,7737
social.tudbut.de,akkoma,3.13.3-696-g92e9ca0f-develop,9,4,9,1146
soc.runx.zip,akkoma,3.14.1-2-g5ae392fb,9,6,10,605
otlab.dev,akkoma,3.15.2,9,6,7,535
social.anthropi.st,akkoma,3.13.1,8,3,5,254
social.nauk.io,akkoma,3.15.2-0-g5bceb1d,8,2,4,1212
trans.enby.town,akkoma,3.15.1-808-gfc2c7400-develop,8,5,6,34483
social.wedistribute.org,akkoma,3.13.2-0-g050bc74,8,6,7,3731
fedi.kemonomimi.gay,akkoma,3.13.2,8,2,3,3385
miku.place,akkoma,3.12.0-0-gd71d523,8,2,4,3542
pouet.quebec,akkoma,3.10.4,8,2,3,12025
um.lugarzinho.top,akkoma,3.10.4,8,2,2,795
hasthebig.gay,akkoma,3.15.1,8,0,1,95
thighjob.org,akkoma,3.15.2-0-g5bceb1d,8,7,9,118
telex.disinfo.zone,akkoma,3.15.2,8,0,3,419
subby.solutions,akkoma,3.15.1-0-g7eec493,7,5,5,3822
introvert.social,akkoma,3.15.2-0-g5bceb1d,7,1,1,1154
snake.cool,akkoma,3.13.2,7,1,3,85
amble.quest,akkoma,3.15.2-0-g5bceb1d,7,4,4,1422
cryptid.cafe,akkoma,3.13.3,7,4,6,1448
ak.kyaruc.moe,akkoma,3.4.0-0-gf91b89673,7,null,null,114156
brotka.st,akkoma,3.15.2,7,6,7,91802
neuro.cooking,akkoma,3.5.0-0-g63f2d1cbe,7,null,null,512
akko.cuddlegirls.cafe,akkoma,3.15.1-9-g8df98ec0,7,3,3,7482
fedi.fourhappylions.com,akkoma,3.13.2,7,2,4,994
a.lufimianet.jp,akkoma,3.15.2-0-ge924294a2,7,2,2,4622
outmo.de,akkoma,3.15.1,7,3,5,1607
transfem.boywife.top,akkoma,3.15.1-0-g7eec493,7,3,8,867
fedi.aria.dog,akkoma,3.15.2-0-g5bceb1d,7,5,7,15782
akkoma.meows.gay,akkoma,3.10.4,7,3,4,96103
santadog.social,akkoma,3.9.3-0-g9d7c877,7,3,6,182
akk.novalug.org,akkoma,3.15.2-0-g5bceb1d,7,4,7,25
social.goatzone.net,akkoma,3.15.2,7,2,7,129
snipetteville.in,akkoma,3.7.1-0-gfef4bae,6,null,null,879
social.techn1k.de,akkoma,3.15.2-0-g5bceb1d,6,5,6,446
typhy.club,akkoma,3.10.2-0-gba1ed37,6,2,2,610
people.unfoo.net,akkoma,3.15.2,6,1,2,105
social.raccoon.college,akkoma,3.9.3-0-g9d7c877,6,2,4,390
raki.club,akkoma,3.14.1-0-g5ae392f,6,1,1,543
bemrose.social,akkoma,3.10.4-1-gebfb617b,6,2,2,940
social.nihil.gay,akkoma,3.15.1,6,5,5,3047
akko.lea.moe,akkoma,3.13.2-0-g050bc74,6,1,1,11
class.lunanova.dev,akkoma,3.15.2,6,3,5,13979
oopsall.gay,akkoma,3.15.2,6,2,3,1720
a.tela.moe,akkoma,3.13.2,6,4,5,38101
junipurge.de,akkoma,3.15.2,6,2,6,88
pleroma.neuromante.net,akkoma,3.15.2-0-g5bceb1d,6,1,2,7759
akkoma.flyerdonut.net,akkoma,3.13.3-197-g2b9109a6-ioFix,6,3,3,72575
life.starly.blue,akkoma,3.15.2-0-g5bceb1d,6,5,5,1325
idiomdrottning.org,akkoma,3.15.2,6,3,3,19150
brettvormkopf.de,akkoma,3.15.2,6,2,2,636
forcefemm.ing,akkoma,3.15.2,6,3,3,1250
fedi.enbyinsi.de,akkoma,3.14.0-8-g5f765f05,6,3,4,3348
social.privacypolicyga.me,akkoma,3.13.3,6,1,7,87
meow.morecats.net,akkoma,3.15.2-0-g5bceb1d,6,0,4,2
nerdcore.social,akkoma,3.14.0,5,1,1,11
social.baradoz.cloud,akkoma,3.10.4,5,1,2,1300
fedi.worf.win,akkoma,3.15.2,5,2,3,685
ak.angelstrapped.com,akkoma,3.15.1-5-g37a922a5-angelstrapped,5,5,5,14778
awawa.cat,akkoma,3.15.1-2-g6b65f816,5,4,4,1396
sns.minovsky.space,akkoma,3.15.2,5,3,4,23075
p.umbriel.fr,akkoma,3.15.2,5,1,1,72409
final.town,akkoma,3.10.4-0-g0af8e93,5,3,3,9660
galaxians.garden,akkoma,3.15.2,5,2,4,1531
dlvn.cc,akkoma,3.15.2,5,3,5,709
tirnanog.space,akkoma,3.14.0,5,4,5,14425
pleroma.elinvention.ovh,akkoma,3.15.2,5,3,3,1967
microbe.vital.org.nz,akkoma,3.15.2-0-g5bceb1d,5,1,1,5715
f.openbdsm.org,akkoma,3.13.3,5,2,4,45
akkoma-test.hiwaga.tech,akkoma,3.5.0-0-gd9508474b,5,null,null,92
beep.flawbee.net,akkoma,3.13.2-614-g3ff0f46b-develop,5,4,4,1144
norn.moe,akkoma,3.14.1-2-g5ae392fb,5,2,4,162
akko.woof.monster,akkoma,3.15.2,5,5,5,35
fedi.timstrutzi.at,akkoma,3.9.3-28-g9d7c877d,5,1,1,20
fediverse.elbehnon.de,akkoma,3.13.2,5,4,4,19
cocaine.moe,akkoma,3.15.2-0-g5bceb1d,5,1,1,5513
nerd.town,akkoma,3.13.2,5,1,3,24
akk.1d6.cc,akkoma,3.15.2-0-g5bceb1d,5,5,5,136
ak.auriga.dev,akkoma,3.15.2-0-gcb3242536,5,2,2,3
social.unitoo.it,akkoma,3.13.3,4,2,2,602
ostfrie.se,akkoma,3.15.2-0-g5bceb1d,4,2,4,1221
akko.isabelroses.com,akkoma,3.15.2,4,2,3,3045
hi.nighten.fr,akkoma,3.13.2-0-g050bc74,4,2,2,1413
social.vlhl.dev,akkoma,3.12.2,4,3,3,28149
social.zell-mbc.com,akkoma,3.15.2,4,3,3,277
fedi.u2p.net,akkoma,3.10.4,4,1,1,1
sapphic.engineer,akkoma,3.12.2,4,0,2,4409
hazymaze.club,akkoma,3.11.0,4,0,1,40
gay.lesaoras.xyz,akkoma,3.15.2-0-g5bceb1d,4,1,1,5465
notes.whatthefuck.computer,akkoma,3.15.2,4,4,4,4799
soc.feditime.com,akkoma,3.15.2,4,3,4,2221
kneel.before.dog,akkoma,3.15.2,4,2,2,1906
fedi.lamer-ethos.site,akkoma,3.15.2-0-g5bceb1d,4,2,3,1404
fedi.rubedo.gay,akkoma,3.13.2,4,3,4,12082
nocte.0am.jp,akkoma,3.13.3-0-g963467f,4,1,1,988
soc.kouett.net.eu.org,akkoma,3.15.2-0-g5bceb1d,4,4,4,23308
luna.vg,akkoma,3.15.2,4,1,1,12870
phantomthieves.net,akkoma,3.15.2,4,2,5,4178
akkoma.paranoiamachinery.com,akkoma,3.13.1,4,2,3,727
akkoma.miaowi.ng,akkoma,3.15.1-0-g7eec493,4,1,2,696
universe.feliver.se,akkoma,3.15.1,4,1,3,3033
va-11-hall-a.cafe,akkoma,3.15.2,4,3,3,15797
h0tline.miami,akkoma,3.15.2-0-g5bceb1d,4,3,4,12
hub.islamhowto.com,akkoma,3.14.1-3-g4f429623,4,0,2,2
fedi.anarchy.moe,akkoma,3.13.2,4,2,3,1167
portal.gb0.dev,akkoma,3.15.1,4,3,4,1204
taffytavern.com,akkoma,3.10.4-1-gebfb617b,4,1,2,56
nbh.ax,akkoma,3.14.1-2-g5ae392fb-latest-stable-version,4,3,4,4802
fedi.shuppy.org,akkoma,3.15.2,4,2,3,179
ak.cute.rest,akkoma,3.15.2,4,3,3,135
social.chaos.koeln,akkoma,3.15.2-1290-g487196cc-develop,4,1,1,123
lesbian.school,akkoma,3.13.2-0-g050bc74,4,3,3,99
fediverse.lavcorps.xyz,akkoma,3.15.2,4,1,1,12
social.bakdos.de,akkoma,3.15.1,4,2,4,72
lotor.network,akkoma,3.13.2,4,2,2,9434
turbotime.turboteam.xyz,akkoma,3.15.2,4,1,1,445
social.emarhavil.com,akkoma,3.13.2,4,1,4,126
yap.bls.ooo,akkoma,3.9.3-0-g9d7c877,4,0,2,287
akko.lightnovel-dungeon.de,akkoma,3.15.1,3,1,1,3609
tinylad.social,akkoma,3.13.2-0-g050bc74,3,1,1,1183
post.nuro.lol,akkoma,3.13.2,3,3,3,661
distraction.party,akkoma,3.15.2-866-g026571ac,3,1,1,5872
social.minbash.de,akkoma,3.12.2,3,1,1,46
a.farook.org,akkoma,3.9.3-0-g9d7c877,3,1,2,2007
couch.beerriot.com,akkoma,3.15.2,3,2,2,1591
castoranxieux.ca,akkoma,3.15.2,3,1,1,10
remolino.town,akkoma,3.15.1-0-g7eec493,3,3,3,167
pleroma.chaoswit.ch,akkoma,3.15.2,3,1,3,19
akkoma.yokkin.com,akkoma,3.15.2,3,2,2,317
akkm.moongazer.net,akkoma,3.15.2-0-g5bceb1d,3,3,3,1500
atomicpoet.org,akkoma,3.11.0-0-ga03f3a9,3,2,3,16480
akkoma.xn--pikabl-0xa.se,akkoma,3.15.2,3,2,2,767
fuzzyroots.net,akkoma,3.13.2-0-g050bc74,3,1,1,991
akkoma.thesandbox.net,akkoma,3.15.1,3,2,2,1273
social.wuatek.is,akkoma,3.15.2,3,2,3,1846
12xu.xyz,akkoma,3.15.1-0-g7eec493,3,2,2,1043
t.hermine.in,akkoma,3.15.2-0-g5bceb1d,3,1,1,596
social.fringesec.ca,akkoma,3.15.2-0-g5bceb1d,3,2,4,33
stroud.social,akkoma,3.15.2,3,3,3,703
social.sqrts.net,akkoma,3.15.1-0-g7eec493,3,1,2,200
fedi.quiet.horse,akkoma,3.15.2,3,1,2,8559
deep13.social,akkoma,3.15.2-0-g5bceb1d,3,1,3,238
sherlockholmes.social,akkoma,3.10.2,3,2,2,4826
social.matchu.dev,akkoma,3.9.3-0-g9d7c877,3,1,1,1378
ap.nil.im,akkoma,3.15.1,3,2,2,1720
nolineage.com,akkoma,3.9.3-0-g9d7c877,3,1,1,3943
akko.drgn.gay,akkoma,3.15.1,3,3,3,997
soc.haj.gay,akkoma,3.11.0-0-ga03f3a9,3,2,2,575
f.matdoes.dev,akkoma,3.15.1,3,2,2,409
ambrosia.cafe,akkoma,3.15.2-0-g5bceb1d,3,2,2,911
akk.fedcast.ch,akkoma,3.15.2-0-g5bceb1d,3,1,1,5923
radiofreegreenland.org,akkoma,3.15.1-0-g7eec493,3,2,2,7904
ublog.kimapr.net,akkoma,3.15.2,3,2,3,5304
industryplant.club,akkoma,3.13.3,3,2,3,280
akko.erincandescent.net,akkoma,3.15.1,3,2,2,3508
akkoma.chez.chat,akkoma,3.13.3-0-g294de93,3,3,3,1287
bot.girldat.ing,akkoma,3.15.2-0-g5bceb1d,3,3,3,1382
fedi.rubikoid.ru,akkoma,3.15.2,3,1,1,11
akko.innumerable-wounds.com,akkoma,3.15.2-0-g5bceb1d,3,3,3,22
transient.garden,akkoma,3.3.1-0-gc0eecb55b-develop,3,null,null,3
silvernight.social,akkoma,3.13.3,3,1,1,5327
ak.parcero.casa,akkoma,3.15.2-0-g5bceb1d,3,3,3,5025
socia.low5.de,akkoma,3.14.1-2-g5ae392fb,3,2,4,204
2ezelf.net,akkoma,3.15.2,3,3,3,172
zeehond.city,akkoma,3.15.2,3,3,3,172
volatile.whimsicalforest.net,akkoma,3.15.2-wf-100-gd3da49f2-u16d7d612f-trunk,3,3,3,67
stoner.cafe,akkoma,3.15.1-0-g7eec493,3,2,2,0
lab-01.arewesecureyet.org,akkoma,3.5.0-12-g63f2d1cb,3,null,null,2
fedi.welterde.de,akkoma,3.13.2,3,1,2,1
social.notandy.de,akkoma,3.15.2-0-g5bceb1d,3,2,2,0
poly.cybre.city,akkoma,3.13.1-484-g76ded10a-develop,2,1,1,10662
social.jlinuxer.org,akkoma,3.15.2,2,1,1,1523
opayq.social,akkoma,3.8.0,2,1,2,170
cuche.cc,akkoma,3.15.2-0-g5bceb1d,2,1,2,493
thepage.house,akkoma,3.12.0-0-gd71d523,2,1,2,3165
berkeley.edu.pl,akkoma,3.15.2,2,2,2,117
pleroma.frickalou.com,akkoma,3.11.0,2,1,1,27
pars.ee,akkoma,3.15.2-926-g7f6ebcb1-develop,2,3,3,1604
rapidsloth.xyz,akkoma,3.15.2-838-g6b97f085-develop,2,1,1,1
social.khromatic-myst.com,akkoma,3.9.3-28-g9d7c877d,2,1,1,405
ak.kazuma.family,akkoma,3.15.2,2,2,2,6923
fedi.pavluk.org,akkoma,3.15.2,2,1,1,1176
akkoma.alster.space,akkoma,3.15.2-0-g5bceb1d,2,2,2,113
omemoji.net,akkoma,3.15.2-0-g5bceb1d,2,1,2,404
void.0x0a.de,akkoma,3.15.2,2,1,1,413
enby.army,akkoma,3.15.1,2,2,2,31
avery.garden,akkoma,3.15.2,2,2,2,69
social.ccw.icu,akkoma,3.14.0,2,0,2,297
micro.shitpost.blog,akkoma,3.4.0-0-gf91b89673,2,null,null,302
56k.dile-up.nl,akkoma,3.15.1-670-g7eec493b,2,2,2,3165
agora.echelon.pl,akkoma,3.15.2,2,1,1,15377
fedi.circuitlocution.com,akkoma,3.15.1,2,1,1,126
akko.contref.eu,akkoma,3.15.2,2,2,2,426
teslam.in,akkoma,3.15.2,2,1,2,2919
social.tnhh.org,akkoma,3.15.2,2,2,2,882
pleroma.oook.fr,akkoma,3.15.2,2,2,2,1769
soc.port0.org,akkoma,3.13.2-0-g050bc74,2,1,1,1037
akkoma.riley-tech.net,akkoma,3.15.2-0-g5bceb1d,2,1,1,168
hexile.witches.live,akkoma,3.13.2-1-ga9451164,2,0,1,1065
nocoolnametom.com,akkoma,3.15.2,2,2,2,57
km.produkti.se,akkoma,3.15.2,2,1,1,4392
a.n0id.space,akkoma,3.15.2-0-g7f6ebcb-develop,2,1,2,15625
pont-bl.eu.org,akkoma,3.15.2-0-g5bceb1d,2,2,2,555
akkoma.dogphilosophy.net,akkoma,3.13.2-0-g050bc74,2,1,1,346
soc.7thmagic.net,akkoma,3.15.2-820-g74182abb-develop,2,2,2,2182
