domain,application,version,accounts,MAU,HYAU,posts
live.nixgoat.me,akkoma,3.13.2-0-g050bc74,221,15,35,35337
seafoam.space,akkoma,3.13.2-0-g050bc74,217,18,35,35331
neo.seafoam.space,akkoma,3.13.2-0-g050bc74,217,18,35,35332
tube.nixgoat.me,akkoma,3.13.2-0-g050bc74,217,18,35,35332
ak.vern.cc,akkoma,3.15.1,175,9,17,21255
mycrowd.ca,akkoma,3.15.2,156,16,31,6689
donotsta.re,akkoma,3.15.2-0-g5bceb1d,153,67,91,82755
brain.worm.pink,akkoma,3.15.2-0-gc8bb82b72,146,48,95,91330
akko.wtf,akkoma,3.15.2-1152-g5b9011aa-akko-wtf,126,47,79,205409
infosec.place,akkoma,3.15.2,124,24,31,5169
lesbi.in,akkoma,3.13.2,119,5,11,14001
froth.zone,akkoma,3.10.2-2212-g0d59cb6c-froth-akkoma,113,5,8,130559
bdx.town,akkoma,3.15.2-0-g5afdf46,103,38,126,27451
cooltrans.men,akkoma,3.13.2,101,27,50,13715
landofkittens.social,akkoma,3.10.3-200-g5c164028-develop,100,7,13,77982
void.lgbt,akkoma,3.13.2-0-g050bc74,99,60,91,74464
headpat.cafe,akkoma,3.15.1-0-g7eec493,95,13,22,929
social.translunar.academy,akkoma,3.15.2-0-g5bceb1d,91,63,86,234400
triangle.social,akkoma,3.13.1-512-gc02e3432,82,0,2,12882
akkomane.social,akkoma,3.11.0-0-ga03f3a9,75,23,51,3112
kowelenz.social,akkoma,3.15.1-0-g7eec493,75,7,10,10376
social.kernel.org,akkoma,3.15.1,74,40,57,10903
ihatebeinga.live,akkoma,3.15.2-820-g74182abb-develop,70,13,15,292473
pleasetf.me,akkoma,3.15.1,68,47,63,11079
corteximplant.net,akkoma,3.14.1-0-g5ae392f,65,39,56,12465
pl.m0e.space,akkoma,3.13.2-614-g3ff0f46b-develop,63,20,34,9221
kit.cafe,akkoma,3.14.1-2-g5ae392fb,60,48,50,4315
akko.unix.dog,akkoma,3.13.3,52,0,19,13123
ak.kawen.space,akkoma,3.15.1-0-gfc2c740-develop,51,23,24,72682
foxy.social,akkoma,3.13.2,50,5,9,280
lebensraum.slavery.trade,akkoma,3.10.2,49,43,49,2037
suya.place,akkoma,3.15.2-695-g54d568aa-suyaplace,44,22,31,53555
crimew.gay,akkoma,3.10.3-200-g5c164028-develop,44,15,23,63862
channel.coolstation.space,akkoma,3.13.2-3-gdc2f0d3b-wl-stable,43,29,43,6488
gosuslugi.social,akkoma,3.8.0,40,7,9,276
woem.space,akkoma,3.15.2,40,24,29,151689
uchu-teien.com,akkoma,3.15.2,39,12,22,17050
pinksheep.org,akkoma,3.15.2-0-g5bceb1d,32,2,10,984
posting.isincredibly.gay,akkoma,3.15.1,32,19,26,2350
akkoma.noellabo.jp,akkoma,3.15.2-0-g5bceb1d,31,17,33,256
iscute.moe,akkoma,3.10.4,30,6,8,140595
akko.elysium.gay,akkoma,3.13.2,28,10,19,3217
tailswish.industries,akkoma,3.13.2-2-gaca16730-tailswish,26,7,13,14032
ng.cathoderay.tube,akkoma,3.15.1-0-g7eec493,25,17,18,7493
pr.shc.kanagawa.jp,akkoma,3.13.2-12-gc0823e33-v3-13-2-fix,25,1,5,2443
haxe.social,akkoma,3.14.0,23,3,7,132
florp.social,akkoma,3.15.2,23,16,22,2187
blobfox.es,akkoma,3.13.2-2006-gef4a28a3-fox,22,3,4,1243
sweet.succubi.services,akkoma,3.13.2,22,0,0,972
pleroma.viridianpatriots.com,akkoma,3.15.1-0-g7eec493,22,6,9,13763
kill-corporations.enterprises,akkoma,3.15.2-0-g5bceb1d,22,11,21,5494
myfriendsare.gay,akkoma,3.12.0,22,4,5,6465
midnight.delivery,akkoma,3.7.1-0-gfef4bae,22,null,null,1036
fedi.lecturify.net,akkoma,3.15.1-808-gfc2c7400-develop,21,1,4,6448
xyzzy.link,akkoma,3.15.1,21,11,15,37904
idealists.su,akkoma,3.10.4-1-gebfb617b,20,12,15,2099
shrine.moe,akkoma,3.13.2,20,8,12,16002
novo-atlantis.null.media,akkoma,3.13.2,20,4,7,1250
fff.fo.am,akkoma,3.14.1-0-g4c41f8c-develop,20,7,11,1696
akkoma.mellivora.social,akkoma,3.15.1-0-g4b959437f-wl-stable,20,12,19,4732
buff.tomboyfan.club,akkoma,3.13.2,19,5,9,14434
larkspur.one,akkoma,3.15.1-811-gd7aec9f2-larkspur,19,8,9,5015
is.badat.dev,akkoma,3.15.1-808-gfc2c7400-develop,19,2,3,45827
toot.hackrc.dev,akkoma,3.14.0-382-g32c9f8d0-develop,19,1,1,1373
weague.awful.cloud,akkoma,3.13.2,19,14,19,1734
hellspawn.gay,akkoma,3.15.1-0-g7eec493,18,16,22,14276
agda.club,akkoma,3.13.2-0-g050bc74,18,3,5,388
social.qunn.eu,akkoma,3.15.2-0-g5bceb1d,18,7,10,962
fedi.seriousbusiness.international,akkoma,3.15.2-0-g5bceb1d,18,6,11,9147
java.duke.social,akkoma,3.15.1,17,10,17,14595
nightfeather.cafe,akkoma,3.13.2-0-g050bc74,17,12,15,1383
fedi.getimiskon.xyz,akkoma,3.13.2,16,8,11,32292
yourwalls.today,akkoma,3.15.2-22-gdf737d1e-yourwalls-today,16,14,18,32626
bcn.fedi.cat,akkoma,3.14.1-0-g5ae392f,16,13,15,4979
mar.archipielago.uno,akkoma,3.13.2,16,12,13,2795
ilja.space,akkoma,3.15.1-805-g59ea358e-develop,15,4,5,6012
crumb.lt,akkoma,3.13.2-0-g050bc74,15,6,18,1099
1d6.icu,akkoma,3.14.1-0-g5ae392f,14,9,12,515
akko.chir.rs,akkoma,3.15.2,14,6,7,13969
rail.siberia.work,akkoma,3.7.0-0-g9ebc138b9,14,null,null,13646
social.owotel.com,akkoma,3.15.1,14,3,5,175
novaparis.art.br,akkoma,3.15.1-0-g7eec493,14,11,17,561
meow.church,akkoma,3.10.3-0-g43c5fd5,13,3,6,455
nyan.network,akkoma,3.15.1,13,6,7,10404
yearning.gay,akkoma,3.15.1-0-g7eec493,13,7,12,16818
fedi.on-a-ps4.lol,akkoma,3.13.2-0-g050bc74,12,4,12,1141
fedi.reimu.info,akkoma,3.13.2-566-gb03edb4f-develop,12,7,8,17198
bv.umbrellix.org,akkoma,3.12.0,12,5,8,25050
fops.cloud,akkoma,3.15.2-0-g5bceb1d,12,10,12,25009
princess.wedding,akkoma,3.12.0,12,7,13,9155
em.erge.to,akkoma,3.15.2,12,8,11,382
s.awoo.dev,akkoma,3.12.0-0-g087d88f-develop,12,2,6,1224
ak.kumis.industries,akkoma,3.15.2-0-g5bceb1d,12,11,12,12953
chirpr.terrenly.com,akkoma,3.10.4-1-gebfb617b,12,0,0,74
strelizia.net,akkoma,3.12.2-1646-gb467649a-akkoma,11,6,6,150023
blimey.social,akkoma,3.14.1-0-g5ae392f,11,4,4,620
3v.is,akkoma,3.10.2,11,3,6,356
nerdfight.online,akkoma,3.14.1-0-g5ae392f,11,7,7,8014
pl.comofas.org,akkoma,3.13.2,11,2,3,74
ponder.a.reallybigh.at,akkoma,3.14.1-2-g5ae392fb,11,7,8,545
pl.catboyindustries.co,akkoma,3.15.1-818-g3ad36e4c-Oneric-httpsig-rework,11,2,4,870
h0tline.miami,akkoma,3.13.2-0-g050bc74,11,7,10,425
letsrulethe.world,akkoma,3.15.1-0-g7eec493,11,1,4,76
fedi.underpowe.red,akkoma,3.15.1-0-g7eec493,11,4,9,197
a.jerl.zone,akkoma,3.7.1-0-gfef4bae,11,null,null,139
fedi.tilde.green,akkoma,3.13.2,11,4,6,873
ack.nerdfight.online,akkoma,3.14.1-0-g5ae392f,11,7,7,8007
akkoma.questingbeast.fyi,akkoma,3.13.2-10-g8bbc4714-wl-stable,11,8,10,705
peeledoffmy.skin,akkoma,3.14.1-0-g5ae392f,10,9,9,463
antani.pm,akkoma,3.14.1-721-gad92e504-develop,10,3,3,5959
social.rjp.is,akkoma,3.15.2,10,7,7,41484
awawa.club,akkoma,3.10.4-1-gebfb617b,10,8,8,3429
ak.zweitekassabitte.jetzt,akkoma,3.15.1-8-g61a0353e-zkb,10,4,6,5582
social.duniter.org,akkoma,3.13.2-0-g050bc74,10,0,8,5
p.girlc.at,akkoma,3.14.1-2-g5ae392fb,10,7,7,8609
zy.gy,akkoma,3.10.4-3-g06971423-yf,9,2,4,9686
akkoma.ascyltos.social,akkoma,3.13.2,9,3,5,149
snack.social,akkoma,3.13.1,9,3,5,13995
transfeminine.art,akkoma,3.15.2-0-g5bceb1d,9,8,11,701
zia.io,akkoma,3.14.1-760-g35526385-develop,9,2,6,669
cofe.rocks,akkoma,3.15.1-806-g522a168a-sn0w+PX,9,6,8,4325
waow.cat,akkoma,3.15.2,9,2,5,405
otlab.dev,akkoma,3.14.1,9,5,6,507
fedi.catto.garden,akkoma,3.15.1,9,7,8,1295
club.ctrlist.org,akkoma,3.10.4,9,1,4,634
social.nauk.io,akkoma,3.15.2-0-g5bceb1d,8,4,4,1210
trans.enby.town,akkoma,3.15.1-808-gfc2c7400-develop,8,3,5,34437
social.anthropi.st,akkoma,3.13.1,8,4,5,402
social.wedistribute.org,akkoma,3.13.2-0-g050bc74,8,6,8,3326
fedi.kemonomimi.gay,akkoma,3.13.2,8,3,3,3239
telex.disinfo.zone,akkoma,3.13.2,8,1,3,412
social.fossee.net,akkoma,3.11.0,8,5,6,940
social.tudbut.de,akkoma,3.13.3-696-g92e9ca0f-develop,8,6,9,1084
hasthebig.gay,akkoma,3.15.1,8,1,1,94
um.lugarzinho.top,akkoma,3.10.4,8,2,3,725
pouet.quebec,akkoma,3.10.4,8,2,3,8000
akko.shork.gay,akkoma,3.13.3-0-g963467f,8,7,8,8527
social.harpia.red,akkoma,3.13.2,8,3,8,7547
introvert.social,akkoma,3.15.2-0-g5bceb1d,7,1,1,1131
snake.cool,akkoma,3.13.2,7,1,3,84
amble.quest,akkoma,3.10.4,7,3,4,1352
brotka.st,akkoma,3.15.2,7,5,9,82287
ak.kyaruc.moe,akkoma,3.4.0-0-gf91b89673,7,null,null,106174
a.lufimianet.jp,akkoma,3.7.0-0-g9ebc138b9,7,null,null,4197
neuro.cooking,akkoma,3.5.0-0-g63f2d1cbe,7,null,null,497
akko.cuddlegirls.cafe,akkoma,3.15.1-9-g8df98ec0,7,3,4,7409
cryptid.cafe,akkoma,3.13.3,7,6,6,624
fedi.fourhappylions.com,akkoma,3.13.2,7,3,4,911
akkoma.meows.gay,akkoma,3.10.4,7,4,6,79573
social.goatzone.net,akkoma,3.15.2,7,3,3,123
soc.runx.zip,akkoma,3.14.1-2-g5ae392fb,7,7,8,256
subby.solutions,akkoma,3.15.1-0-g7eec493,6,4,4,3737
social.techn1k.de,akkoma,3.15.2-0-g5bceb1d,6,4,6,568
idiomdrottning.org,akkoma,3.15.2,6,3,4,18558
typhy.club,akkoma,3.10.2-0-gba1ed37,6,2,2,593
people.unfoo.net,akkoma,3.12.2,6,2,2,88
social.raccoon.college,akkoma,3.9.3-0-g9d7c877,6,2,4,298
raki.club,akkoma,3.14.1-0-g5ae392f,6,1,1,516
soc.hyena.network,akkoma,3.13.2,6,1,1,200
social.nihil.gay,akkoma,3.15.1,6,5,6,2712
akko.lea.moe,akkoma,3.13.2-0-g050bc74,6,1,1,11
class.lunanova.dev,akkoma,3.15.2,6,5,6,9666
snipetteville.in,akkoma,3.7.1-0-gfef4bae,6,null,null,825
oopsall.gay,akkoma,3.15.2,6,3,4,1590
a.tela.moe,akkoma,3.13.2,6,3,4,33679
life.starly.blue,akkoma,3.15.1-0-g7eec493,6,4,4,1267
a.bloodyno.se,akkoma,3.13.3,6,8,8,15013
pleroma.neuromante.net,akkoma,3.14.1-2-g5ae392fb,6,1,2,7697
kitty.haus,akkoma,3.14.1-5-g8a9f522f,6,1,2,15798
akkoma.flyerdonut.net,akkoma,3.13.3-197-g2b9109a6-ioFix,6,3,5,68228
social.privacypolicyga.me,akkoma,3.13.3,6,1,7,48
bemrose.social,akkoma,3.10.4-1-gebfb617b,6,2,2,767
brettvormkopf.de,akkoma,3.14.0,6,1,2,588
outmo.de,akkoma,3.15.1,6,5,5,1468
duckchat.me,akkoma,3.13.2,6,1,6,6
akkoma.tomkrizan.com,akkoma,3.13.2,6,5,6,276
santadog.social,akkoma,3.9.3-0-g9d7c877,6,3,5,180
meow.morecats.net,akkoma,3.14.1-0-g5ae392f,6,2,5,2
fedi.aria.dog,akkoma,3.15.2-0-g5bceb1d,6,4,5,13512
sns.minovsky.space,akkoma,3.15.1,5,3,4,22893
nerdcore.social,akkoma,3.14.0,5,1,1,11
social.baradoz.cloud,akkoma,3.10.4,5,1,2,1294
fedi.worf.win,akkoma,3.15.2,5,3,3,667
awawa.cat,akkoma,3.15.1-2-g6b65f816,5,4,4,1297
p.umbriel.fr,akkoma,3.15.2,5,1,1,72053
ak.angelstrapped.com,akkoma,3.15.1-5-g37a922a5-angelstrapped,5,5,5,14238
vyos.social,akkoma,3.10.4,5,0,3,1212
galaxians.garden,akkoma,3.15.2,5,4,5,1526
final.town,akkoma,3.10.4-0-g0af8e93,5,3,5,9336
tirnanog.space,akkoma,3.14.0,5,5,6,13090
pleroma.elinvention.ovh,akkoma,3.13.2,5,3,4,1940
microbe.vital.org.nz,akkoma,3.15.2-0-g5bceb1d,5,1,3,5254
akkoma-test.hiwaga.tech,akkoma,3.5.0-0-gd9508474b,5,null,null,88
fedi.timstrutzi.at,akkoma,3.9.3-28-g9d7c877d,5,1,1,20
cocaine.moe,akkoma,2.5.2-0-gf91903566-develop,5,null,null,5511
beep.flawbee.net,akkoma,3.13.2-614-g3ff0f46b-develop,5,4,4,1053
fediverse.elbehnon.de,akkoma,3.13.2,5,3,3,19
f.openbdsm.org,akkoma,3.13.3,5,2,3,32
transfem.boywife.top,akkoma,3.15.1-0-g7eec493,5,4,7,388
social.unitoo.it,akkoma,3.13.3,4,2,2,638
pl.inu.is,akkoma,3.13.1,4,3,3,80
soc.feditime.com,akkoma,3.15.2,4,3,4,1719
akkoma.yokkin.com,akkoma,3.14.0,4,2,3,304
phantomthieves.net,akkoma,3.13.2-2-gf59132d5,4,4,5,3796
sapphic.engineer,akkoma,3.12.2,4,2,2,4409
hazymaze.club,akkoma,3.11.0,4,1,1,40
gay.lesaoras.xyz,akkoma,3.15.2,4,1,1,5446
notes.whatthefuck.computer,akkoma,3.13.2,4,4,4,4606
hi.nighten.fr,akkoma,3.13.2-0-g050bc74,4,1,2,1062
kneel.before.dog,akkoma,3.15.1,4,2,2,1737
luna.vg,akkoma,3.14.1-2-g5ae392fb,4,1,1,12800
ak.cute.rest,akkoma,3.14.0,4,3,3,135
fedi.anarchy.moe,akkoma,3.13.2,4,3,4,1105
universe.feliver.se,akkoma,3.15.1,4,3,3,3671
social.chaos.koeln,akkoma,3.10.4-606-g1063b7da-develop,4,1,1,123
va-11-hall-a.cafe,akkoma,3.15.2,4,3,3,15783
forcefemm.ing,akkoma,3.13.3,4,2,2,968
taffytavern.com,akkoma,3.10.4-1-gebfb617b,4,1,1,50
fediverse.lavcorps.xyz,akkoma,3.15.2,4,1,1,12
pleroma.robertoszek.xyz,akkoma,3.13.2-0-g050bc74,4,1,1,1364
akkoma.miaowi.ng,akkoma,3.15.1-0-g7eec493,4,1,2,696
social.bakdos.de,akkoma,3.15.1,4,3,4,71
norn.moe,akkoma,3.14.1-2-g5ae392fb,4,1,4,130
lesbian.school,akkoma,3.13.2-0-g050bc74,4,3,5,62
fedi.enbyinsi.de,akkoma,3.14.0-8-g5f765f05,4,3,3,1884
turbotime.turboteam.xyz,akkoma,3.10.3,4,1,1,436
social.emarhavil.com,akkoma,3.13.2,4,1,4,102
hub.islamhowto.com,akkoma,3.14.1-3-g4f429623,4,2,4,2
portal.gb0.dev,akkoma,3.15.1,4,4,4,1049
stoner.cafe,akkoma,3.15.1-0-g7eec493,4,2,4,3
yap.bls.ooo,akkoma,3.9.3-0-g9d7c877,4,1,2,283
ak.auriga.dev,akkoma,3.13.2-0-g2d44366da,4,1,3,3
akko.lightnovel-dungeon.de,akkoma,3.15.1,3,1,1,3231
tinylad.social,akkoma,3.13.2-0-g050bc74,3,1,3,1104
post.nuro.lol,akkoma,3.13.2,3,3,3,589
soc.kouett.net.eu.org,akkoma,3.13.3-0-g963467f,3,3,3,21578
distraction.party,akkoma,3.15.2-866-g026571ac,3,1,1,5103
social.minbash.de,akkoma,3.12.2,3,1,1,43
fuzzyroots.net,akkoma,3.13.2-0-g050bc74,3,1,2,918
akk.fedcast.ch,akkoma,3.15.2-0-g5bceb1d,3,1,3,4338
a.farook.org,akkoma,3.9.3-0-g9d7c877,3,2,2,1995
social.zell-mbc.com,akkoma,3.15.1,3,1,1,252
couch.beerriot.com,akkoma,3.15.1,3,2,2,1440
castoranxieux.ca,akkoma,3.15.1,3,1,2,26
remolino.town,akkoma,3.15.1-0-g7eec493,3,3,3,168
social.ventora.net,akkoma,3.13.3-0-g963467f,3,1,2,318
pleroma.chaoswit.ch,akkoma,3.14.0,3,3,3,147
social.vlhl.dev,akkoma,3.12.2,3,2,4,21675
atomicpoet.org,akkoma,3.11.0-0-ga03f3a9,3,3,3,15506
akkoma.xn--pikabl-0xa.se,akkoma,3.15.2,3,2,2,642
ak.parcero.casa,akkoma,3.15.2-0-g5bceb1d,3,3,3,1904
fedi.lamer-ethos.site,akkoma,3.13.1-0-gc02e343,3,1,1,1398
stroud.social,akkoma,3.13.2,3,3,3,297
akkoma.thesandbox.net,akkoma,3.15.1,3,1,3,1105
social.wuatek.is,akkoma,3.15.2,3,2,2,1649
12xu.xyz,akkoma,3.15.1-0-g7eec493,3,2,2,804
social.fringesec.ca,akkoma,3.14.1-0-g5ae392f,3,3,3,247
akkm.moongazer.net,akkoma,3.15.2-0-g5bceb1d,3,3,3,1048
deep13.social,akkoma,3.14.1-0-g5ae392f,3,1,3,218
transient.garden,akkoma,3.3.1-0-gc0eecb55b-develop,3,null,null,3
solitary.social,akkoma,3.14.0,3,1,3,621
ambrosia.cafe,akkoma,3.15.1-0-g7eec493,3,2,2,858
akko.isabelroses.com,akkoma,3.15.2,3,2,3,2799
ublog.kimapr.net,akkoma,3.13.2,3,3,3,2444
social.matchu.dev,akkoma,3.9.3-0-g9d7c877,3,1,1,1289
akkoma.paranoiamachinery.com,akkoma,3.13.1,3,1,2,652
nolineage.com,akkoma,3.9.3-0-g9d7c877,3,1,1,3831
nbh.ax,akkoma,3.14.1-2-g5ae392fb-latest-stable-version,3,3,3,1824
industryplant.club,akkoma,3.13.3,3,3,4,258
a.pancaketown.net,akkoma,3.13.2,3,0,3,63
fedi.pregnant.horse,akkoma,3.13.2-0-g050bc74,3,3,3,180
semtex.social,akkoma,3.13.2,3,1,1,9
akko.erincandescent.net,akkoma,3.15.1,3,2,2,2917
fedi.quiet.horse,akkoma,3.13.2,3,1,2,7251
akko.innumerable-wounds.com,akkoma,3.15.2-0-g5bceb1d,3,3,3,18
volatile.whimsicalforest.net,akkoma,3.15.2-wf-66-g34fdf125-u74182abb5-trunk,3,3,3,42
lab-01.arewesecureyet.org,akkoma,3.5.0-12-g63f2d1cb,3,null,null,7
fedi.rubikoid.ru,akkoma,3.13.2,3,1,1,11
sherlockholmes.social,akkoma,3.10.2,3,2,2,3848
soc.haj.gay,akkoma,3.11.0-0-ga03f3a9,3,2,2,558
social.sqrts.net,akkoma,3.15.1-0-g7eec493,3,2,2,188
akkoma.chez.chat,akkoma,3.13.3-0-g294de93,3,2,3,1129
f.matdoes.dev,akkoma,3.15.1,3,2,3,357
fedi.nixwiz.one,akkoma,3.14.1-721-gad92e504-develop,3,3,3,57
social.notandy.de,akkoma,3.15.2-0-g5bceb1d,3,2,2,0
social.stellers.gay,akkoma,3.15.1,3,3,3,47
ap.nil.im,akkoma,3.15.1,3,2,3,1676
fedi.welterde.de,akkoma,3.13.2,3,2,3,1
akko.drgn.gay,akkoma,3.15.1,3,3,3,702
lotor.network,akkoma,3.13.2,3,2,2,8272
silvernight.social,akkoma,3.13.3,3,1,1,5344
akkoma.4869.homes,akkoma,3.15.2,2,2,2,2376
opayq.social,akkoma,3.8.0,2,1,3,100
cuche.cc,akkoma,3.15.2-0-g5bceb1d,2,1,2,464
thepage.house,akkoma,3.12.0-0-gd71d523,2,1,2,2972
km.produkti.se,akkoma,3.14.0,2,1,1,3294
poly.cybre.city,akkoma,3.13.1-484-g76ded10a-develop,2,1,1,10323
social.shadowfacts.net,akkoma,3.14.1-2-g5ae392fb,2,2,2,18754
pleroma.frickalou.com,akkoma,3.11.0,2,1,1,25
rapidsloth.xyz,akkoma,3.14.1-721-gad92e504-develop,2,1,1,1
a.n0id.space,akkoma,3.15.2-0-g5bceb1d,2,2,2,14238
toepi.moe,akkoma,3.13.2,2,1,2,1353
social.khromatic-myst.com,akkoma,3.9.3-28-g9d7c877d,2,1,1,405
fedi.pavluk.org,akkoma,3.13.2,2,0,2,1024
glegle.party,akkoma,3.13.2,2,1,1,34
social.jlinuxer.org,akkoma,3.15.2,2,1,1,1417
omemoji.net,akkoma,3.14.1-0-g5ae392f,2,1,2,358
void.0x0a.de,akkoma,3.15.2,2,1,1,405
enby.army,akkoma,3.15.1,2,2,2,31
avery.garden,akkoma,3.14.0,2,2,2,58
social.ccw.icu,akkoma,3.14.0,2,2,2,263
micro.shitpost.blog,akkoma,3.4.0-0-gf91b89673,2,null,null,302
radiofreegreenland.org,akkoma,3.15.1-0-g7eec493,2,2,2,2386
pars.ee,akkoma,3.14.1-721-gad92e504-develop,2,2,2,6157
fedi.circuitlocution.com,akkoma,3.15.1,2,1,1,124
akko.contref.eu,akkoma,3.15.2,2,1,2,372
isnot.online,akkoma,3.13.2,2,1,1,208
teslam.in,akkoma,3.14.0,2,2,2,2851
social.tnhh.org,akkoma,3.15.2,2,2,2,881
pleroma.oook.fr,akkoma,3.14.0,2,1,1,1645
